Entity,Code,Year,Cancer,AirPoll,Alcool,GDP,Obesity,Age,Smoking,continent,Population (historical estimates)
Serbia,SRB,1998,1.33958184193,29.7929544206247,1.99,9196.04982086183,14.8,19.3096585491951,29.9,Europe,9685430
Serbia,SRB,1999,1.36321804434,29.7929544206247,1.99,8359.6043941447,15.2,19.9418362357362,30.9,Europe,9580824
Serbia,SRB,2000,1.38967315438,29.2239703098701,1.99,8900.59392823903,15.5,20.5209076211651,31.4,Europe,9487612
Serbia,SRB,2001,1.40878680927,29.2239703098701,1.99,9529.21682732296,15.8,20.9151466916695,31.6,Europe,9410769
Serbia,SRB,2002,1.44109513936,29.2239703098701,1.99,10146.5649268438,16.2,21.2345110659308,31.4,Europe,9346464
Serbia,SRB,2003,1.47770732804,29.2239703098701,1.99,10614.3282507603,16.6,21.4612865409835,31.1,Europe,9292232
Serbia,SRB,2004,1.51993184208,29.2239703098701,1.99,11599.6444276434,16.9,21.5630289989553,30.5,Europe,9242643
Serbia,SRB,2005,1.57351536587,29.6854174901905,1.99,12277.9765389549,17.3,21.5299234345064,29.799999,Europe,9193818
Serbia,SRB,2006,1.5948235667,29.6854174901905,78.52,12955.9531924689,17.7,21.5929127744334,29.1,Europe,9145913
Serbia,SRB,2007,1.60991463594,29.6854174901905,80.29,13846.2823832913,18,21.538034424203,28.4,Europe,9101189
Serbia,SRB,2008,1.6440091312,29.6854174901905,79.57,14691.7802796575,18.4,21.4590104338832,27.700001,Europe,9060105
Serbia,SRB,2009,1.66588147288,29.6854174901905,73.66,14347.8562516811,18.8,21.4878819733962,27.299999,Europe,9023354
Serbia,SRB,2010,1.67222902722,29.1005889856314,76.67,14510.9633040097,19.2,21.7009622468971,27,Europe,8991258
Serbia,SRB,2011,1.69185263441,31.0340277616719,77.3,14923.8016040875,19.6,22.1675557936606,26.700001,Europe,8963761
Serbia,SRB,2012,1.71524247964,28.5847483987261,80.07,14894.1959307062,20,22.7966075456541,26.5,Europe,8940116
Serbia,SRB,2013,1.72760804855,27.4307859103552,77.94,15399.7829147623,20.3,23.5631569622205,26.5,Europe,8918892
Serbia,SRB,2014,1.74449048025,26.4920725503352,77.94,15226.3201716299,20.7,24.4250210606208,26.5,Europe,8898284
Serbia,SRB,2015,1.7594755764,26.9543778931131,77.94,15578.2028500791,21.1,25.3542378199699,26.5,Europe,8876777
Serbia,SRB,2016,1.75677187034,24.7806216220559,77.94,16182.8216850199,21.5,26.1610593056736,26.5,Europe,8853963
Serbia,SRB,2017,1.76154938136,24.7263581904237,77.94,16611.0168589401,21.5,26.9989770876223,26.5,Europe,8829623
Seychelles,SYC,1990,0.640418496587,21.7973600129121,77.94,14584.8191611583,6.3,11.5297060662914,16.799999,Africa,70572
Seychelles,SYC,1991,0.671331883662,21.7973600129121,77.94,14789.1191372118,6.5,11.4424360063084,16.700001,Africa,71446
Seychelles,SYC,1992,0.707714844048,21.7973600129121,77.94,15775.6732328927,6.7,11.3822298325723,16.5,Africa,72661
Seychelles,SYC,1993,0.744504147492,21.7973600129121,77.94,16407.7515263108,7,11.3362742395,16.299999,Africa,74071
Seychelles,SYC,1994,0.782181369023,21.7973600129121,77.94,15848.5364066912,7.2,11.3064993593426,16.299999,Africa,75444
Seychelles,SYC,1995,0.820455455172,21.7683746118426,77.94,15488.2974914757,7.4,11.3080895008606,16.200001,Africa,76653
Seychelles,SYC,1996,0.863143343282,21.7683746118426,77.94,16013.2609862438,7.6,11.4414110300013,16.1,Africa,77597
Seychelles,SYC,1997,0.907328109179,21.7683746118426,77.94,17719.5407954525,7.9,11.5685868213842,15.9,Africa,78357
Seychelles,SYC,1998,0.948466547658,21.7683746118426,77.94,18836.5743244249,8.1,11.7003893405418,15.7,Africa,79064
Seychelles,SYC,1999,0.976855602168,21.7683746118426,77.94,18815.9602844438,8.4,11.8344822168542,15.6,Africa,79904
Seychelles,SYC,2000,0.99826367996,21.6475202829498,77.94,18931.1506329027,8.6,11.9538940568975,15.5,Africa,80998
Seychelles,SYC,2001,1.01963175615,21.6475202829498,77.94,18485.0166359894,8.9,11.6372269705603,15.5,Africa,82413
Seychelles,SYC,2002,1.03138623456,21.6475202829498,77.94,18145.8519720222,9.2,11.3032108092402,15.5,Africa,84077
Seychelles,SYC,2003,1.04439267152,21.6475202829498,77.94,17271.9155576752,9.5,10.9618630992358,15.6,Africa,85807
Seychelles,SYC,2004,1.061184531,21.6475202829498,77.94,16841.8434899575,9.8,10.6177467022273,15.7,Africa,87388
Seychelles,SYC,2005,1.067907,21.77301,77.94,18273.72,10,10.25555,15.8,Africa,88652
Seychelles,SYC,2006,1.080465,21.77301,77.94,19580.9,10.4,10.24269,15.9,Africa,89528
Seychelles,SYC,2007,1.101599,21.77301,77.94,21511.41,10.7,10.31168,15.9,Africa,90082
Seychelles,SYC,2008,1.126075,21.77301,77.94,20584.08,11,10.45524,15.9,Africa,90450
Seychelles,SYC,2009,1.152525,21.77301,77.94,20276.83,11.4,10.6586,15.9,Africa,90788
Seychelles,SYC,2010,1.170017,21.09127,77.94,20892.69,11.7,10.87962,15.9,Africa,91273
Seychelles,SYC,2011,1.184909,21.61036,77.94,23140.93,12,10.80699,15.8,Africa,91882
Seychelles,SYC,2012,1.198214,21.49534,77.94,23203.95,12.4,10.66435,15.7,Africa,92608
Seychelles,SYC,2013,1.212529,20.96974,77.94,24150.21,12.8,10.5051,15.7,Africa,93397
Seychelles,SYC,2014,1.229295,20.97052,77.94,24848.61,13.2,10.41582,15.7,Africa,94214
Seychelles,SYC,2015,1.249905,20.05359,77.94,25500.49,13.5,10.40984,15.7,Africa,94981
Seychelles,SYC,2016,1.270887,20.40382,77.94,26309.69,14,10.54146,15.7,Africa,95711
Seychelles,SYC,2017,1.287977,20.17865,77.94,27242.66,14,10.75204,15.7,Africa,96418
Sierra Leone,SLE,1990,0.351556,20.73265,44.01,1460.779,2.8,6.904282,17.9,Africa,4319763
Sierra Leone,SLE,1991,0.3460096,20.73265,43.64,1485.2,2.9,6.947681,17.8,Africa,4348663
Sierra Leone,SLE,1992,0.3431938,20.73265,43.82,1203.079,3.1,6.942072,17.7,Africa,4347727
Sierra Leone,SLE,1993,0.3391896,20.73265,43.89,1224.902,3.2,6.885837,17.6,Africa,4328965
Sierra Leone,SLE,1994,0.3351045,20.73265,44.25,1206.395,3.4,6.777133,17.5,Africa,4309780
Sierra Leone,SLE,1995,0.3370224,20.13938,44.4,1111.389,3.5,6.614076,17.4,Africa,4303953
Sierra Leone,SLE,1996,0.337554,20.13938,44.41,1128.597,3.7,6.616596,17.4,Africa,4312660
Sierra Leone,SLE,1997,0.3405002,20.13938,44.26,1056.722,3.9,6.581225,17.3,Africa,4335295
Sierra Leone,SLE,1998,0.343357,20.13938,45.24,1064.246,4,6.509093,17.2,Africa,4381484
Sierra Leone,SLE,1999,0.3452636,20.13938,46.06,1024.272,4.2,6.403616,17.2,Africa,4462374
Sierra Leone,SLE,2000,0.3492312,20.50687,45.08,1063.297,4.4,6.26655,17.2,Africa,4584570
Sierra Leone,SLE,2001,0.3546356,20.50687,48.91,960.3215,4.6,6.21002,17.2,Africa,4754069
Sierra Leone,SLE,2002,0.3634276,20.50687,47.34,1162.257,4.9,6.142859,17.2,Africa,4965770
Sierra Leone,SLE,2003,0.3689454,20.50687,47.24,1213.02,5.1,6.070427,17.3,Africa,5201074
Sierra Leone,SLE,2004,0.374306,20.50687,45.95,1237.629,5.3,5.997985,17.3,Africa,5433995
Sierra Leone,SLE,2005,0.3787102,19.31251,44.26,1244.901,5.5,5.929304,17.4,Africa,5645629
Sierra Leone,SLE,2006,0.3822514,19.31251,44.03,1256.616,5.8,5.912615,17.4,Africa,5829240
Sierra Leone,SLE,2007,0.3859785,19.31251,45.03,1321.513,6,5.876696,17.5,Africa,5989641
Sierra Leone,SLE,2008,0.3864099,19.31251,45.11,1360.161,6.3,5.823405,17.5,Africa,6133599
Sierra Leone,SLE,2009,0.3897771,19.31251,45.27,1372.392,6.5,5.753872,17.5,Africa,6272735
Sierra Leone,SLE,2010,0.3950353,18.52889,44.28,1413.564,6.8,5.670315,17.6,Africa,6415636
Sierra Leone,SLE,2011,0.3976167,18.74316,44.1,1469.033,7.1,5.659411,17.6,Africa,6563238
Sierra Leone,SLE,2012,0.401237,20.10129,42.38,1654.412,7.4,5.62847,17.6,Africa,6712586
Sierra Leone,SLE,2013,0.402271,18.43567,42.44,1953.088,7.7,5.57852,17.6,Africa,6863975
Sierra Leone,SLE,2014,0.4032156,17.69823,42.44,1997.509,8,5.509257,17.6,Africa,7017153
Sierra Leone,SLE,2015,0.4038675,22.5286,42.44,1551.823,8.3,5.422667,17.6,Africa,7171909
Sierra Leone,SLE,2016,0.4055926,21.34393,42.44,1610.551,8.7,5.399501,17.6,Africa,7328846
Sierra Leone,SLE,2017,0.4074158,21.62595,42.44,1642.607,8.7,5.357089,17.6,Africa,7488427
Singapore,SGP,1990,1.739075,18.72424,42.44,37412.33,3.7,7.675802,15.9,Asia,3012968
Singapore,SGP,1991,1.748648,18.72424,42.44,38794.89,3.8,7.710762,15.8,Asia,3101144
Singapore,SGP,1992,1.765795,18.72424,42.44,40146.36,3.8,7.75801,15.7,Asia,3199642
Singapore,SGP,1993,1.791665,18.72424,42.44,43630.4,3.9,7.815881,15.5,Asia,3305801
Singapore,SGP,1994,1.816588,18.72424,42.44,46975.56,4,7.895923,15.3,Asia,3415701
Singapore,SGP,1995,1.835347,18.75502,42.44,48851.44,4,8.021951,15.1,Asia,3525964
Singapore,SGP,1996,1.851343,18.75502,42.44,50410.28,4.1,8.180088,14.9,Asia,3638177
Singapore,SGP,1997,1.873905,18.75502,42.44,52801.5,4.2,8.307897,14.7,Asia,3752131
Singapore,SGP,1998,1.895705,18.75502,42.44,49917.37,4.3,8.389593,14.5,Asia,3860721
Singapore,SGP,1999,1.919268,18.75502,42.44,52354.58,4.3,8.446796,14.2,Asia,3954741
Singapore,SGP,2000,1.937486,19.32319,42.44,56106.73,4.4,8.522299,14,Asia,4028872
Singapore,SGP,2001,1.95783,19.32319,42.44,54029.73,4.5,8.825097,13.8,Asia,4077150
Singapore,SGP,2002,1.97699,19.32319,42.44,55634.72,4.6,9.110952,13.7,Asia,4104407
Singapore,SGP,2003,1.996102,19.32319,42.44,59022.1,4.7,9.325482,13.5,Asia,4129227
Singapore,SGP,2004,2.025423,19.32319,42.44,64011.43,4.8,9.442283,13.4,Asia,4177202
Singapore,SGP,2005,2.043749,20.80131,42.44,67125.56,4.9,9.489724,13.4,Asia,4265693
Singapore,SGP,2006,2.070059,20.80131,42.44,70915.99,5,9.472338,13.3,Asia,4402324
Singapore,SGP,2007,2.0972,20.80131,42.44,74159.39,5.1,9.376165,13.3,Asia,4578629
Singapore,SGP,2008,2.136405,20.80131,42.44,71629.83,5.2,9.232927,13.3,Asia,4775810
Singapore,SGP,2009,2.150654,20.80131,42.44,69585.84,5.3,9.14672,13.3,Asia,4966614
Singapore,SGP,2010,2.169307,20.60946,42.44,78294.03,5.4,9.219669,13.2,Asia,5131170
Singapore,SGP,2011,2.180123,19.34942,42.44,81538.37,5.5,9.726771,13.2,Asia,5263640
Singapore,SGP,2012,2.192767,20.88649,42.44,83112.01,5.6,10.25525,13.1,Asia,5369469
Singapore,SGP,2013,2.194479,18.70707,42.44,85732.8,5.7,10.72392,13.1,Asia,5453732
Singapore,SGP,2014,2.198702,17.40888,42.44,87959.42,5.8,11.12852,13.1,Asia,5525628
Singapore,SGP,2015,2.199902,20.66339,42.44,89519.74,6,11.55154,13.1,Asia,5592143
Singapore,SGP,2016,2.19094,18.7978,42.44,91307.5,6.1,12.53299,13.1,Asia,5653625
Singapore,SGP,2017,2.17497,19.07826,42.44,95350.44,6.1,13.70318,13.1,Asia,5708042
Slovakia,SVK,1990,1.442316,24.95344,42.44,11690.94,12.8,15.90148,24,Europe,5288455
Slovakia,SVK,1991,1.456693,24.95344,42.44,11690.94,13.1,16.11728,24,Europe,5309229
Slovakia,SVK,1992,1.479315,24.95344,42.44,11690.94,13.4,16.20333,24,Europe,5329029
Slovakia,SVK,1993,1.507675,24.95344,90.73,11867.84,13.7,16.20035,24.1,Europe,5347212
Slovakia,SVK,1994,1.531095,24.95344,106.77,12554.73,13.9,16.1664,24.2,Europe,5362894
Slovakia,SVK,1995,1.565392,22.81061,95.44,13249.54,14.2,16.13352,24.3,Europe,5375470
Slovakia,SVK,1996,1.575948,22.81061,101.99,14096.77,14.5,16.24555,24.5,Europe,5384792
Slovakia,SVK,1997,1.616812,22.81061,117.03,14904.58,14.7,16.3413,24.4,Europe,5391202
Slovakia,SVK,1998,1.642477,22.81061,94.54,15491.31,15,16.4068,24.3,Europe,5395253
Slovakia,SVK,1999,1.658715,22.81061,95.88,15459.12,15.2,16.41785,24.3,Europe,5397709
Slovakia,SVK,2000,1.670606,21.724,101.17,15660.64,15.5,16.36581,24.2,Europe,5399207
Slovakia,SVK,2001,1.703648,21.724,102.93,16199.83,15.8,16.39379,24.2,Europe,5399995
Slovakia,SVK,2002,1.723982,21.724,105.33,16936.51,16,16.37147,24.1,Europe,5400124
Slovakia,SVK,2003,1.747466,21.724,103.58,17879.62,16.3,16.32359,24,Europe,5399844
Slovakia,SVK,2004,1.765702,21.724,96.8,18827.3,16.6,16.28212,23.7,Europe,5399374
Slovakia,SVK,2005,1.805936,21.94342,95.46,20072.35,16.9,16.2674,23.5,Europe,5398962
Slovakia,SVK,2006,1.848358,21.94342,95.41,21776.13,17.2,16.40051,23,Europe,5398674
Slovakia,SVK,2007,1.910689,21.94342,96.14,24127.88,17.5,16.55763,22.6,Europe,5398693
Slovakia,SVK,2008,1.949132,21.94342,94.92,25451.15,17.8,16.74555,22.2,Europe,5399362
Slovakia,SVK,2009,1.988626,21.94342,95.8,24030.61,18.1,16.97145,22,Europe,5401149
Slovakia,SVK,2010,2.005749,21.69022,85.44,25417.81,18.4,17.24401,22.1,Europe,5404293
Slovakia,SVK,2011,2.038197,21.7672,87.84,26107.83,18.8,17.65656,22.2,Europe,5408932
Slovakia,SVK,2012,2.065334,19.76493,90.1,26557.79,19.1,18.10054,22.4,Europe,5414894
Slovakia,SVK,2013,2.088162,19.31549,83.37,26706.1,19.4,18.59978,22.4,Europe,5421721
Slovakia,SVK,2014,2.108961,18.30418,83.37,27384.97,19.8,19.18437,22.4,Europe,5428798
Slovakia,SVK,2015,2.149838,18.80265,83.37,28676.27,20.1,19.86992,22.4,Europe,5435614
Slovakia,SVK,2016,2.131886,17.35366,83.37,29250.12,20.5,20.72652,22.4,Europe,5442001
Slovakia,SVK,2017,2.11596,17.56291,83.37,30077.85,20.5,21.67398,22.4,Europe,5447903
Slovenia,SVN,1990,1.490529,22.27115,83.37,21483.7,12.5,15.50343,26.5,Europe,2006404
Slovenia,SVN,1991,1.53754,22.27115,83.37,21483.7,12.7,15.97462,26.2,Europe,2007780
Slovenia,SVN,1992,1.571229,22.27115,128.49,21483.7,13,16.41185,26,Europe,2005352
Slovenia,SVN,1993,1.616061,22.27115,135.78,21483.7,13.2,16.82505,25.7,Europe,2000560
Slovenia,SVN,1994,1.629101,22.27115,136.21,21483.7,13.5,17.24398,25.3,Europe,1995326
Slovenia,SVN,1995,1.62606,20.88141,137.37,21483.7,13.7,17.68835,25,Europe,1991126
Slovenia,SVN,1996,1.644019,20.88141,130.13,22185.69,14,18.21097,24.6,Europe,1988580
Slovenia,SVN,1997,1.665878,20.88141,122.54,23337.38,14.3,18.73733,24.3,Europe,1987457
Slovenia,SVN,1998,1.695035,20.88141,100.55,24155.33,14.5,19.24796,24,Europe,1987384
Slovenia,SVN,1999,1.721344,20.88141,99.76,25425.28,14.8,19.71462,23.6,Europe,1987625
Slovenia,SVN,2000,1.737848,19.13405,101.52,26281.07,15.1,20.12362,23.1,Europe,1987710
Slovenia,SVN,2001,1.78462,19.13405,81.06,27083.72,15.4,20.5536,22.7,Europe,1987457
Slovenia,SVN,2002,1.822941,19.13405,87.11,27998.46,15.7,20.9317,22.2,Europe,1987265
Slovenia,SVN,2003,1.885592,19.13405,81.59,28809.91,15.9,21.27859,21.8,Europe,1987855
Slovenia,SVN,2004,1.92473,19.13405,96.96,30046.53,16.2,21.62165,21.5,Europe,1990226
Slovenia,SVN,2005,1.920502,19.42284,108.11,31133.72,16.5,21.98053,21.3,Europe,1994979
Slovenia,SVN,2006,1.953664,19.42284,97.19,32817.89,16.8,22.39207,21.2,Europe,2002427
Slovenia,SVN,2007,2.012084,19.42284,103.25,34912.85,17.2,22.81975,21.2,Europe,2012128
Slovenia,SVN,2008,2.058637,19.42284,91.91,36081.13,17.5,23.25315,21.4,Europe,2023049
Slovenia,SVN,2009,2.078813,19.42284,92.37,33057.41,17.8,23.67277,21.8,Europe,2033807
Slovenia,SVN,2010,2.075683,18.68166,91.98,33355.85,18.1,24.07513,22,Europe,2043336
Slovenia,SVN,2011,2.073001,19.51414,94.21,33573.34,18.4,24.52591,22.1,Europe,2051277
Slovenia,SVN,2012,2.097002,17.67008,92.48,32618.61,18.8,24.94603,22.2,Europe,2057826
Slovenia,SVN,2013,2.112981,17.57138,86.57,32239.08,19.1,25.40506,22.2,Europe,2063120
Slovenia,SVN,2014,2.085977,16.6327,86.57,33098.94,19.5,25.99309,22.2,Europe,2067487
Slovenia,SVN,2015,2.120527,17.12815,86.57,33805.03,19.8,26.75901,22.2,Europe,2071199
Slovenia,SVN,2016,2.099201,15.91274,86.57,34858.51,20.2,27.69062,22.2,Europe,2074205
Slovenia,SVN,2017,2.073679,16.02398,86.57,36505.68,20.2,28.79073,22.2,Europe,2076395
Solomon Islands,SLB,1990,0.4923547,13.76174,6.79,2317.999,9.3,5.422788,28.4,Oceania,311869
Solomon Islands,SLB,1991,0.4927188,13.76174,6.65,2388.816,9.7,5.346468,28.4,Oceania,320781
Solomon Islands,SLB,1992,0.4938805,13.76174,9.23,2617.056,10.1,5.246882,28.3,Oceania,330004
Solomon Islands,SLB,1993,0.4953015,13.76174,2.95,2645.583,10.5,5.143193,28.3,Oceania,339501
Solomon Islands,SLB,1994,0.4970272,13.76174,2.91,2779.921,10.9,5.062364,28.4,Oceania,349273
Solomon Islands,SLB,1995,0.4978688,13.09875,2.28,2975.278,11.3,5.012167,28.4,Oceania,359276
Solomon Islands,SLB,1996,0.5011469,13.09875,2.7,2939.338,11.7,5.040977,28.5,Oceania,369517
Solomon Islands,SLB,1997,0.5067346,13.09875,4.2,2832.055,12.2,5.088723,28.4,Oceania,379998
Solomon Islands,SLB,1998,0.5124705,13.09875,2.11,2790.238,12.6,5.140471,28.4,Oceania,390702
Solomon Islands,SLB,1999,0.5178382,13.09875,1.8,2701.374,13.1,5.170204,28.4,Oceania,401592
Solomon Islands,SLB,2000,0.5218606,13.86695,2.86,2253.611,13.5,5.171445,28.3,Oceania,412665
Solomon Islands,SLB,2001,0.5210827,13.86695,3.87,2018.941,14,5.242107,28.3,Oceania,423949
Solomon Islands,SLB,2002,0.5165644,13.86695,6.8,1910.718,14.4,5.283188,28.2,Oceania,435434
Solomon Islands,SLB,2003,0.5110261,13.86695,6.96,1982.681,14.9,5.315249,28,Oceania,447016
Solomon Islands,SLB,2004,0.5058693,13.86695,6.73,2061.389,15.4,5.359877,27.9,Oceania,458549
Solomon Islands,SLB,2005,0.5036644,14.17872,10.54,2122.964,15.9,5.422267,27.7,Oceania,469918
Solomon Islands,SLB,2006,0.5054717,14.17872,10.16,2174.526,16.5,5.529634,27.5,Oceania,481086
Solomon Islands,SLB,2007,0.5070811,14.17872,11.33,2220.379,17,5.650939,27.2,Oceania,492133
Solomon Islands,SLB,2008,0.5102478,14.17872,16.31,2296.892,17.6,5.77498,26.9,Oceania,503366
Solomon Islands,SLB,2009,0.5119237,14.17872,10.63,2301.588,18.1,5.885885,26.8,Oceania,515182
Solomon Islands,SLB,2010,0.5143249,14.37426,11.29,2439.862,18.7,5.972425,26.8,Oceania,527861
Solomon Islands,SLB,2011,0.5164252,14.37537,15.16,2551.264,19.3,6.056717,26.8,Oceania,541522
Solomon Islands,SLB,2012,0.517687,13.43024,11.19,2530.759,19.9,6.128964,26.8,Oceania,556066
Solomon Islands,SLB,2013,0.5198714,12.55325,6.65,2594.462,20.6,6.189982,26.8,Oceania,571329
Solomon Islands,SLB,2014,0.5213842,12.17203,6.65,2551.401,21.2,6.241693,26.8,Oceania,587079
Solomon Islands,SLB,2015,0.5247857,12.6997,6.65,2518.647,21.9,6.285055,26.8,Oceania,603133
Solomon Islands,SLB,2016,0.5274478,11.83069,6.65,2596.546,22.5,6.332123,26.8,Oceania,619438
Solomon Islands,SLB,2017,0.5305738,11.87912,6.65,2663.94,22.5,6.371023,26.8,Oceania,636030
Somalia,SOM,1990,0.4694674,31.73598,6.65,1.960152,2.6,5.560383,11,Africa,7225089
Somalia,SOM,1991,0.4839697,31.73598,6.65,876.8289,2.7,5.584817,11,Africa,7274026
Somalia,SOM,1992,0.5017601,31.73598,6.65,876.8289,2.8,5.578094,11,Africa,7295380
Somalia,SOM,1993,0.5144771,31.73598,6.65,876.8289,3,5.536819,11,Africa,7315864
Somalia,SOM,1994,0.5244213,31.73598,6.65,876.8289,3.1,5.455656,11,Africa,7372592
Somalia,SOM,1995,0.529592,29.90111,6.65,876.8289,3.3,5.331571,10.9,Africa,7491647
Somalia,SOM,1996,0.5262537,29.90111,6.65,876.8289,3.4,5.332582,10.9,Africa,7682683
Somalia,SOM,1997,0.524142,29.90111,6.65,876.8289,3.6,5.314097,10.7,Africa,7936122
Somalia,SOM,1998,0.5178762,29.90111,6.65,876.8289,3.8,5.286039,10.5,Africa,8235064
Somalia,SOM,1999,0.5082959,29.90111,6.65,876.8289,3.9,5.25988,10.4,Africa,8553595
Somalia,SOM,2000,0.4979115,31.38599,6.65,876.8289,4.1,5.240933,10.2,Africa,8872250
Somalia,SOM,2001,0.4858831,31.38599,6.65,876.8289,4.3,5.274606,10.1,Africa,9186719
Somalia,SOM,2002,0.4788615,31.38599,6.65,876.8289,4.5,5.305935,10.1,Africa,9501335
Somalia,SOM,2003,0.4715386,31.38599,6.65,876.8289,4.7,5.330956,10,Africa,9815412
Somalia,SOM,2004,0.4653754,31.38599,6.65,876.8289,4.9,5.344221,9.9,Africa,10130251
Somalia,SOM,2005,0.4599845,29.7218,6.65,876.8289,5.2,5.345021,9.9,Africa,10446856
Somalia,SOM,2006,0.461378,29.7218,6.65,876.8289,5.4,5.39894,9.8,Africa,10763904
Somalia,SOM,2007,0.4640019,29.7218,6.65,876.8289,5.6,5.433989,9.8,Africa,11080122
Somalia,SOM,2008,0.4694452,29.7218,6.65,876.8289,5.9,5.454874,9.7,Africa,11397188
Somalia,SOM,2009,0.4718025,29.7218,6.65,876.8289,6.2,5.467672,9.7,Africa,11717691
Somalia,SOM,2010,0.4736755,29.00019,6.65,876.8289,6.4,5.475969,9.7,Africa,12043886
Somalia,SOM,2011,0.4748517,31.23016,6.65,876.8289,6.7,5.520665,9.6,Africa,12376305
Somalia,SOM,2012,0.4751,31.5871,6.65,876.8289,7,5.552571,9.6,Africa,12715487
Somalia,SOM,2013,0.475769,29.55157,6.65,876.8289,7.3,5.573372,9.6,Africa,13063711
Somalia,SOM,2014,0.4759571,30.40108,6.65,873.4938,7.6,5.585875,9.6,Africa,13423571
Somalia,SOM,2015,0.4758842,32.01839,6.65,879.2765,7.9,5.591945,9.6,Africa,13797204
Somalia,SOM,2016,0.4746223,31.75175,6.65,879.8894,8.3,5.632155,9.6,Africa,14185635
Somalia,SOM,2017,0.474388,32.03458,6.65,867.4543,8.3,5.662825,9.6,Africa,14589165
South Africa,ZAF,1990,0.509722,26.1202,88.71,10296.44,14.9,7.094656,22.8,Africa,36800507
