Entity,Code,Year,Cancer,AirPoll,Alcool,GDP,Obesity,Age,Smoking,continent
South Sudan,SSD,1991,0.442695642646,NA,NA,NA,NA,5.45129185819017,NA,Africa
South Sudan,SSD,1992,0.45262614766,NA,NA,NA,NA,5.55147393167075,NA,Africa
South Sudan,SSD,1993,0.460420763175,NA,NA,NA,NA,5.61203205620815,NA,Africa
South Sudan,SSD,1994,0.465922433214,NA,NA,NA,NA,5.63022656341894,NA,Africa
South Sudan,SSD,1995,0.470168774615,45.3785831464613,NA,NA,NA,5.60064247309031,NA,Africa
South Sudan,SSD,1996,0.468749354124,NA,NA,NA,NA,5.67683165337197,NA,Africa
South Sudan,SSD,1997,0.453831546012,NA,NA,NA,NA,5.74669204504957,NA,Africa
South Sudan,SSD,1998,0.450789626187,NA,NA,NA,NA,5.80995090468307,NA,Africa
South Sudan,SSD,1999,0.442580530621,NA,NA,NA,NA,5.86486350984841,NA,Africa
South Sudan,SSD,2000,0.435751266085,44.1015886546911,NA,NA,NA,5.91188234631149,NA,Africa
South Sudan,SSD,2001,0.42315392991,NA,NA,NA,NA,5.96161764394576,NA,Africa
South Sudan,SSD,2002,0.417443362884,NA,NA,NA,NA,5.99809687230094,NA,Africa
South Sudan,SSD,2003,0.421638153559,NA,NA,NA,NA,6.0279654170654,NA,Africa
South Sudan,SSD,2004,0.425125128294,NA,NA,NA,NA,6.05881557573658,NA,Africa
South Sudan,SSD,2005,0.426056393679,44.391704268704,NA,NA,NA,6.09493147559943,NA,Africa
South Sudan,SSD,2006,0.431286925126,NA,NA,NA,NA,6.12584286087284,NA,Africa
South Sudan,SSD,2007,0.43385283646,NA,NA,NA,NA,6.1563179309515,NA,Africa
South Sudan,SSD,2008,0.43487603057,NA,NA,NA,NA,6.1886097110277,NA,Africa
South Sudan,SSD,2009,0.433974316474,NA,NA,NA,NA,6.22426678624761,NA,Africa
South Sudan,SSD,2010,0.434941788385,43.2253399578039,NA,NA,NA,6.26443936672964,NA,Africa
South Sudan,SSD,2011,0.433639575539,45.1014724085413,NA,NA,NA,6.31041809873745,NA,Africa
South Sudan,SSD,2012,0.435583978782,43.9740586353133,NA,NA,NA,6.34255743065529,NA,Africa
South Sudan,SSD,2013,0.43694120315,42.6420012133163,NA,NA,NA,6.35631308236376,NA,Africa
South Sudan,SSD,2014,0.440187289216,41.9005603291223,NA,NA,NA,6.34462676521873,NA,Africa
South Sudan,SSD,2015,0.44507286203,47.7680316917478,NA,NA,NA,6.30660684260167,NA,Africa
South Sudan,SSD,2016,0.448160474215,44.8465719894277,NA,NA,NA,6.30218836916866,NA,Africa
South Sudan,SSD,2017,0.448355243106,45.5775055664158,NA,NA,NA,6.2643019537221,NA,Africa
Southeast Asia,NA,1990,0.398316369852,NA,NA,NA,NA,NA,NA,NA
Southeast Asia,NA,1991,0.402796704098,NA,NA,NA,NA,NA,NA,NA
Southeast Asia,NA,1992,0.408325624981,NA,NA,NA,NA,NA,NA,NA
Southeast Asia,NA,1993,0.413703807922,NA,NA,NA,NA,NA,NA,NA
Southeast Asia,NA,1994,0.419911894194,NA,NA,NA,NA,NA,NA,NA
Southeast Asia,NA,1995,0.426577596489,NA,NA,NA,NA,NA,NA,NA
Southeast Asia,NA,1996,0.434475441901,NA,NA,NA,NA,NA,NA,NA
Southeast Asia,NA,1997,0.439246550484,NA,NA,NA,NA,NA,NA,NA
Southeast Asia,NA,1998,0.44376861999,NA,NA,NA,NA,NA,NA,NA
Southeast Asia,NA,1999,0.451163383976,NA,NA,NA,NA,NA,NA,NA
Southeast Asia,NA,2000,0.455797619787,NA,NA,NA,NA,NA,NA,NA
Southeast Asia,NA,2001,0.457916562367,NA,NA,NA,NA,NA,NA,NA
Southeast Asia,NA,2002,0.462271494859,NA,NA,NA,NA,NA,NA,NA
Southeast Asia,NA,2003,0.465631521106,NA,NA,NA,NA,NA,NA,NA
Southeast Asia,NA,2004,0.469413883285,NA,NA,NA,NA,NA,NA,NA
Southeast Asia,NA,2005,0.472000059858,NA,NA,NA,NA,NA,NA,NA
Southeast Asia,NA,2006,0.474877444582,NA,NA,NA,NA,NA,NA,NA
Southeast Asia,NA,2007,0.478241168131,NA,NA,NA,NA,NA,NA,NA
Southeast Asia,NA,2008,0.481401578945,NA,NA,NA,NA,NA,NA,NA
Southeast Asia,NA,2009,0.485146255994,NA,NA,NA,NA,NA,NA,NA
Southeast Asia,NA,2010,0.488714261307,NA,NA,NA,NA,NA,NA,NA
Southeast Asia,NA,2011,0.493524744833,NA,NA,NA,NA,NA,NA,NA
Southeast Asia,NA,2012,0.4985835997,NA,NA,NA,NA,NA,NA,NA
Southeast Asia,NA,2013,0.504035539257,NA,NA,NA,NA,NA,NA,NA
Southeast Asia,NA,2014,0.511448192442,NA,NA,NA,NA,NA,NA,NA
Southeast Asia,NA,2015,0.519183252332,NA,NA,NA,NA,NA,NA,NA
Southeast Asia,NA,2016,0.527987199128,NA,NA,NA,NA,NA,NA,NA
Southeast Asia,NA,2017,0.53495358335,NA,NA,NA,NA,NA,NA,NA
Southeast Asia, East Asia, and Oceania,NA,1990,0.564802445816,NA,NA,NA,NA,NA,NA,NA
Southeast Asia, East Asia, and Oceania,NA,1991,0.570498165335,NA,NA,NA,NA,NA,NA,NA
Southeast Asia, East Asia, and Oceania,NA,1992,0.575784160633,NA,NA,NA,NA,NA,NA,NA
Southeast Asia, East Asia, and Oceania,NA,1993,0.581427134898,NA,NA,NA,NA,NA,NA,NA
Southeast Asia, East Asia, and Oceania,NA,1994,0.586600494251,NA,NA,NA,NA,NA,NA,NA
Southeast Asia, East Asia, and Oceania,NA,1995,0.593900829534,NA,NA,NA,NA,NA,NA,NA
Southeast Asia, East Asia, and Oceania,NA,1996,0.60213491914,NA,NA,NA,NA,NA,NA,NA
Southeast Asia, East Asia, and Oceania,NA,1997,0.609285805892,NA,NA,NA,NA,NA,NA,NA
Southeast Asia, East Asia, and Oceania,NA,1998,0.617275131169,NA,NA,NA,NA,NA,NA,NA
Southeast Asia, East Asia, and Oceania,NA,1999,0.625560880086,NA,NA,NA,NA,NA,NA,NA
Southeast Asia, East Asia, and Oceania,NA,2000,0.632538202631,NA,NA,NA,NA,NA,NA,NA
Southeast Asia, East Asia, and Oceania,NA,2001,0.64016263409,NA,NA,NA,NA,NA,NA,NA
Southeast Asia, East Asia, and Oceania,NA,2002,0.651046968887,NA,NA,NA,NA,NA,NA,NA
Southeast Asia, East Asia, and Oceania,NA,2003,0.662168630384,NA,NA,NA,NA,NA,NA,NA
Southeast Asia, East Asia, and Oceania,NA,2004,0.677415253447,NA,NA,NA,NA,NA,NA,NA
Southeast Asia, East Asia, and Oceania,NA,2005,0.688021229667,NA,NA,NA,NA,NA,NA,NA
Southeast Asia, East Asia, and Oceania,NA,2006,0.701119274229,NA,NA,NA,NA,NA,NA,NA
Southeast Asia, East Asia, and Oceania,NA,2007,0.724611434694,NA,NA,NA,NA,NA,NA,NA
Southeast Asia, East Asia, and Oceania,NA,2008,0.757808305686,NA,NA,NA,NA,NA,NA,NA
Southeast Asia, East Asia, and Oceania,NA,2009,0.796022642495,NA,NA,NA,NA,NA,NA,NA
Southeast Asia, East Asia, and Oceania,NA,2010,0.833287415936,NA,NA,NA,NA,NA,NA,NA
Southeast Asia, East Asia, and Oceania,NA,2011,0.871604011311,NA,NA,NA,NA,NA,NA,NA
Southeast Asia, East Asia, and Oceania,NA,2012,0.916588640755,NA,NA,NA,NA,NA,NA,NA
Southeast Asia, East Asia, and Oceania,NA,2013,0.969179636236,NA,NA,NA,NA,NA,NA,NA
Southeast Asia, East Asia, and Oceania,NA,2014,1.03304192432,NA,NA,NA,NA,NA,NA,NA
Southeast Asia, East Asia, and Oceania,NA,2015,1.09581727273,NA,NA,NA,NA,NA,NA,NA
Southeast Asia, East Asia, and Oceania,NA,2016,1.14462864464,NA,NA,NA,NA,NA,NA,NA
Southeast Asia, East Asia, and Oceania,NA,2017,1.1679235718,NA,NA,NA,NA,NA,NA,NA
Southern Latin America,NA,1990,0.96428172103,NA,NA,NA,NA,NA,NA,NA
Southern Latin America,NA,1991,0.971039411049,NA,NA,NA,NA,NA,NA,NA
Southern Latin America,NA,1992,0.984527709257,NA,NA,NA,NA,NA,NA,NA
Southern Latin America,NA,1993,0.999242453104,NA,NA,NA,NA,NA,NA,NA
Southern Latin America,NA,1994,1.01297979612,NA,NA,NA,NA,NA,NA,NA
Southern Latin America,NA,1995,1.02454394979,NA,NA,NA,NA,NA,NA,NA
Southern Latin America,NA,1996,1.03860395751,NA,NA,NA,NA,NA,NA,NA
Southern Latin America,NA,1997,1.04730229182,NA,NA,NA,NA,NA,NA,NA
Southern Latin America,NA,1998,1.06026934977,NA,NA,NA,NA,NA,NA,NA
Southern Latin America,NA,1999,1.0745246528,NA,NA,NA,NA,NA,NA,NA
Southern Latin America,NA,2000,1.07311423695,NA,NA,NA,NA,NA,NA,NA
Southern Latin America,NA,2001,1.0835316629,NA,NA,NA,NA,NA,NA,NA
Southern Latin America,NA,2002,1.08829321435,NA,NA,NA,NA,NA,NA,NA
Southern Latin America,NA,2003,1.09935210731,NA,NA,NA,NA,NA,NA,NA
Southern Latin America,NA,2004,1.09937949107,NA,NA,NA,NA,NA,NA,NA
Southern Latin America,NA,2005,1.10095028886,NA,NA,NA,NA,NA,NA,NA
Southern Latin America,NA,2006,1.10795649643,NA,NA,NA,NA,NA,NA,NA
Southern Latin America,NA,2007,1.12058291693,NA,NA,NA,NA,NA,NA,NA
Southern Latin America,NA,2008,1.11916412078,NA,NA,NA,NA,NA,NA,NA
Southern Latin America,NA,2009,1.13696503717,NA,NA,NA,NA,NA,NA,NA
Southern Latin America,NA,2010,1.14281406816,NA,NA,NA,NA,NA,NA,NA
Southern Latin America,NA,2011,1.14948600275,NA,NA,NA,NA,NA,NA,NA
Southern Latin America,NA,2012,1.15911798165,NA,NA,NA,NA,NA,NA,NA
Southern Latin America,NA,2013,1.17030374551,NA,NA,NA,NA,NA,NA,NA
Southern Latin America,NA,2014,1.17384464575,NA,NA,NA,NA,NA,NA,NA
Southern Latin America,NA,2015,1.18765325164,NA,NA,NA,NA,NA,NA,NA
Southern Latin America,NA,2016,1.2007356714,NA,NA,NA,NA,NA,NA,NA
Southern Latin America,NA,2017,1.21018262815,NA,NA,NA,NA,NA,NA,NA
Southern Sub-Saharan Africa,NA,1990,0.495261416104,NA,NA,NA,NA,NA,NA,NA
Southern Sub-Saharan Africa,NA,1991,0.496658698274,NA,NA,NA,NA,NA,NA,NA
Southern Sub-Saharan Africa,NA,1992,0.50893585937,NA,NA,NA,NA,NA,NA,NA
Southern Sub-Saharan Africa,NA,1993,0.503111781996,NA,NA,NA,NA,NA,NA,NA
Southern Sub-Saharan Africa,NA,1994,0.517093297065,NA,NA,NA,NA,NA,NA,NA
Southern Sub-Saharan Africa,NA,1995,0.517898593654,NA,NA,NA,NA,NA,NA,NA
Southern Sub-Saharan Africa,NA,1996,0.53676485896,NA,NA,NA,NA,NA,NA,NA
Southern Sub-Saharan Africa,NA,1997,0.567169079406,NA,NA,NA,NA,NA,NA,NA
Southern Sub-Saharan Africa,NA,1998,0.585245446143,NA,NA,NA,NA,NA,NA,NA
Southern Sub-Saharan Africa,NA,1999,0.604134457746,NA,NA,NA,NA,NA,NA,NA
Southern Sub-Saharan Africa,NA,2000,0.632063764087,NA,NA,NA,NA,NA,NA,NA
Southern Sub-Saharan Africa,NA,2001,0.628330181492,NA,NA,NA,NA,NA,NA,NA
Southern Sub-Saharan Africa,NA,2002,0.633999584171,NA,NA,NA,NA,NA,NA,NA
Southern Sub-Saharan Africa,NA,2003,0.634486944209,NA,NA,NA,NA,NA,NA,NA
Southern Sub-Saharan Africa,NA,2004,0.630542720105,NA,NA,NA,NA,NA,NA,NA
Southern Sub-Saharan Africa,NA,2005,0.619657220787,NA,NA,NA,NA,NA,NA,NA
Southern Sub-Saharan Africa,NA,2006,0.610413482552,NA,NA,NA,NA,NA,NA,NA
Southern Sub-Saharan Africa,NA,2007,0.595443424249,NA,NA,NA,NA,NA,NA,NA
Southern Sub-Saharan Africa,NA,2008,0.583457319988,NA,NA,NA,NA,NA,NA,NA
Southern Sub-Saharan Africa,NA,2009,0.569641537151,NA,NA,NA,NA,NA,NA,NA
Southern Sub-Saharan Africa,NA,2010,0.554607137788,NA,NA,NA,NA,NA,NA,NA
Southern Sub-Saharan Africa,NA,2011,0.541875958679,NA,NA,NA,NA,NA,NA,NA
Southern Sub-Saharan Africa,NA,2012,0.536209263741,NA,NA,NA,NA,NA,NA,NA
Southern Sub-Saharan Africa,NA,2013,0.535643658911,NA,NA,NA,NA,NA,NA,NA
Southern Sub-Saharan Africa,NA,2014,0.540262307235,NA,NA,NA,NA,NA,NA,NA
Southern Sub-Saharan Africa,NA,2015,0.548689438952,NA,NA,NA,NA,NA,NA,NA
Southern Sub-Saharan Africa,NA,2016,0.557410502036,NA,NA,NA,NA,NA,NA,NA
Southern Sub-Saharan Africa,NA,2017,0.556572966816,NA,NA,NA,NA,NA,NA,NA
Spain,ESP,1990,1.50439142083,12.2113225321338,121.73,27543.9192440024,14.9,20.1012139275382,35.200001,Europe
Spain,ESP,1991,1.5657679271,NA,117.43,28173.3872449524,15.3,20.4820025639225,35.099998,Europe
Spain,ESP,1992,1.61385879545,NA,110.39,28296.2556750477,15.6,20.8563116135273,34.700001,Europe
Spain,ESP,1993,1.66284861694,NA,109.38,27859.5430424821,15.9,21.2409906222276,34.200001,Europe
Spain,ESP,1994,1.70949171272,NA,109.9,28388.0126546931,16.3,21.6609314231743,33.5,Europe
Spain,ESP,1995,1.74763731777,11.9453955019404,108.54,29042.3441443907,16.6,22.1302280971436,32.700001,Europe
Spain,ESP,1996,1.78357452533,NA,105.74,29691.0967966209,17,22.560390482989,31.9,Europe
Spain,ESP,1997,1.80790178197,NA,105.8,30661.6548336809,17.3,23.0333900893944,31.299999,Europe
Spain,ESP,1998,1.84128503287,NA,99.43,31876.4395902943,17.6,23.5136600780559,30.700001,Europe
Spain,ESP,1999,1.87372842424,NA,106.49,33173.117195796,18,23.9448407978368,30.200001,Europe
Spain,ESP,2000,1.88096045517,11.7742086288483,108.38,34757.615021513,18.3,24.297120096139,29.799999,Europe
Spain,ESP,2001,1.90452378864,NA,109.61,35874.7529283016,18.6,24.3195214348127,29.4,Europe
Spain,ESP,2002,1.93515530385,NA,110.34,36337.5551952878,19,24.2675940137162,29,Europe
Spain,ESP,2003,1.97759362425,NA,118.29,36750.4418480689,19.3,24.1864597990023,28.299999,Europe
Spain,ESP,2004,1.98827680399,NA,119.5,37249.7735119425,19.7,24.1341538403,27.9,Europe
Spain,ESP,2005,2.00336799492,11.5690251766368,113.95,37963.3658355296,20,24.1446832523888,27.4,Europe
Spain,ESP,2006,2.01449670675,NA,120.3,38858.4710684887,20.3,24.2356721948797,26.799999,Europe
Spain,ESP,2007,2.04884601554,NA,111.17,39520.8222657597,20.7,24.3603603313736,26.200001,Europe
Spain,ESP,2008,2.08355469618,NA,105.79,39240.3951876123,21,24.5350431811462,25.700001,Europe
Spain,ESP,2009,2.10338197009,NA,102.4,37430.6785045715,21.3,24.7590810158966,25.299999,Europe
Spain,ESP,2010,2.11122227282,11.3493290990506,100.56,37319.4762230353,21.7,25.0236002810801,25,Europe
Spain,ESP,2011,2.12588098619,12.0379978900659,99.67,36884.2592434253,22,25.5870164371489,24.799999,Europe
Spain,ESP,2012,2.12974486934,11.1496233247265,98.57,35769.4600345792,22.4,26.1832265807277,24.700001,Europe
Spain,ESP,2013,2.13297185471,10.7425820621415,98.58,35371.7398181963,22.7,26.8047798853553,NA,Europe
Spain,ESP,2014,2.1430839518,10.0745888305866,NA,35968.6201369865,23.1,27.4342884643087,NA,Europe
Spain,ESP,2015,2.15395441865,10.4491024094856,NA,37377.068016704,23.4,28.0627863088456,NA,Europe
Spain,ESP,2016,2.13566244183,9.7041385528968,NA,38477.5791805612,23.8,28.5123337660595,NA,Europe
Spain,ESP,2017,2.11985347328,9.69792786284953,NA,39528.9253872668,NA,28.9427241525926,NA,Europe
Sri Lanka,LKA,1990,0.321358460573,29.7685035277314,0.84,3878.30933759434,1.2,8.76565298477965,13,Asia
Sri Lanka,LKA,1991,0.320521890337,NA,0.88,4008.13829389097,1.3,8.91370439143211,12.9,Asia
Sri Lanka,LKA,1992,0.331525850016,NA,0.88,4137.05342592039,1.4,9.04862744867155,12.9,Asia
Sri Lanka,LKA,1993,0.343705480778,NA,0.84,4376.12832642305,1.4,9.17145132591921,12.8,Asia
Sri Lanka,LKA,1994,0.36053884375,NA,0.93,4577.86143148453,1.5,9.28226142144235,12.7,Asia
Sri Lanka,LKA,1995,0.378516725457,30.1860725539688,1.01,4790.34876682995,1.6,9.38294461770875,12.7,Asia
Sri Lanka,LKA,1996,0.3962689809,NA,1.11,4938.71027371313,1.7,9.39937405454495,12.6,Asia
Sri Lanka,LKA,1997,0.421522602825,NA,1.26,5225.57774280539,1.8,9.38711810917825,12.5,Asia
Sri Lanka,LKA,1998,0.419021464879,NA,1.96,5443.48412919765,1.9,9.35530898279803,12.4,Asia
Sri Lanka,LKA,1999,0.42559530463,NA,1.93,5647.55832843263,2,9.31589670030515,12.3,Asia
Sri Lanka,LKA,2000,0.426381820555,30.8557617958077,1.96,5949.97002912315,2.1,9.27926585823675,12.2,Asia
Sri Lanka,LKA,2001,0.413670565387,NA,1.84,5816.4739394424,2.2,9.43384320595659,12,Asia
Sri Lanka,LKA,2002,0.406767018644,NA,2.52,5999.25703996993,2.4,9.59088634098366,11.9,Asia
Sri Lanka,LKA,2003,0.404604528801,NA,2.48,6302.21594704683,2.5,9.75373976535044,11.7,Asia
Sri Lanka,LKA,2004,0.405417498222,NA,2.67,6589.46350789768,2.7,9.92723972105302,11.6,Asia
Sri Lanka,LKA,2005,0.410743007342,30.956735289758,2.79,6944.22676755822,2.8,10.1186728908803,11.5,Asia
Sri Lanka,LKA,2006,0.409032537556,NA,2.59,7419.41386800341,3,10.2737855493737,11.5,Asia
Sri Lanka,LKA,2007,0.415974218091,NA,2.57,7865.36830357171,3.1,10.420536889667,11.5,Asia
Sri Lanka,LKA,2008,0.420497808954,NA,2.96,8274.1753628626,3.3,10.5814796574868,11.6,Asia
Sri Lanka,LKA,2009,0.426831209805,NA,2.82,8507.59291625497,3.5,10.7868386509819,11.7,Asia
Sri Lanka,LKA,2010,0.432327732358,31.0337811506039,3.64,9126.86561223093,3.7,11.0605761001049,11.8,Asia
Sri Lanka,LKA,2011,0.448983821412,31.2320746594978,5.17,9827.62208611431,3.9,11.619845624127,11.9,Asia
Sri Lanka,LKA,2012,0.462335164077,30.0839728276573,6.75,10712.3973470478,4.1,12.2533584386349,12,Asia
Sri Lanka,LKA,2013,0.478612725367,28.8982276934103,6.51,10990.0705930726,4.4,12.9325993092612,NA,Asia
Sri Lanka,LKA,2014,0.497167733709,26.922776520838,NA,11428.1079039311,4.6,13.612046669533,NA,Asia
Sri Lanka,LKA,2015,0.51193362241,25.3373437134075,NA,11890.5165276211,4.9,14.2657349444856,NA,Asia
Sri Lanka,LKA,2016,0.524559673465,14.0254452300692,NA,12287.4730695098,5.2,14.8826137654736,NA,Asia
Sri Lanka,LKA,2017,0.537432573472,11.0996172423996,NA,12584.1047924776,NA,15.463108012748,NA,Asia
Sub-Saharan Africa,NA,1990,0.428826089653,44.0189181653394,NA,2846.06854702922,NA,5.86629687639684,NA,NA
Sub-Saharan Africa,NA,1991,0.430648671922,NA,NA,2779.92613028324,NA,5.88333481488654,NA,NA
Sub-Saharan Africa,NA,1992,0.434299345797,NA,NA,2693.84351056375,NA,5.88350406917455,NA,NA
Sub-Saharan Africa,NA,1993,0.435021951001,NA,NA,2599.16410114965,NA,5.87030153420213,NA,NA
Sub-Saharan Africa,NA,1994,0.437278672361,NA,NA,2556.62245628485,NA,5.84781207967385,NA,NA
Sub-Saharan Africa,NA,1995,0.43892757621,43.113861346795,NA,2576.74158886331,NA,5.81946915357362,NA,NA
Sub-Saharan Africa,NA,1996,0.440677429695,NA,NA,2640.36037603458,NA,5.82683019958153,NA,NA
Sub-Saharan Africa,NA,1997,0.443006642761,NA,NA,2662.13444774596,NA,5.8182920479628,NA,NA
Sub-Saharan Africa,NA,1998,0.443610981706,NA,NA,2658.71489849619,NA,5.79538390610379,NA,NA
Sub-Saharan Africa,NA,1999,0.442795580469,NA,NA,2649.37153478192,NA,5.75789818351371,NA,NA
Sub-Saharan Africa,NA,2000,0.44437845948,42.7870983223743,NA,2665.29340386925,NA,5.70629714134019,NA,NA
Sub-Saharan Africa,NA,2001,0.441692917934,NA,NA,2708.6608110541,NA,5.69720590801611,NA,NA
Sub-Saharan Africa,NA,2002,0.441243376342,NA,NA,2799.54881920539,NA,5.66812332414623,NA,NA
Sub-Saharan Africa,NA,2003,0.441495981986,NA,NA,2840.57386282469,NA,5.62443561424066,NA,NA
Sub-Saharan Africa,NA,2004,0.441630266664,NA,NA,2946.79407896131,NA,5.57166824760546,NA,NA
Sub-Saharan Africa,NA,2005,0.439884382994,39.8289177826517,NA,3047.02632222363,NA,5.51335523911495,NA,NA
Sub-Saharan Africa,NA,2006,0.440335668991,NA,NA,3151.40035232881,NA,5.52056836558212,NA,NA
Sub-Saharan Africa,NA,2007,0.440417771593,NA,NA,3267.87181156062,NA,5.51630245329438,NA,NA
Sub-Saharan Africa,NA,2008,0.441383588294,NA,NA,3354.29999827743,NA,5.5018202978776,NA,NA
Sub-Saharan Africa,NA,2009,0.442862738352,NA,NA,3377.36501143669,NA,5.47786414294033,NA,NA
Sub-Saharan Africa,NA,2010,0.444932781911,38.212634974459,NA,3479.47019101832,NA,5.44614008073052,NA,NA
Sub-Saharan Africa,NA,2011,0.446808998102,38.3612160004438,NA,3551.43854300559,NA,5.46072797348323,NA,NA
Sub-Saharan Africa,NA,2012,0.449889636253,39.829812571613,NA,3624.52910081906,NA,5.46449023954946,NA,NA
Sub-Saharan Africa,NA,2013,0.453449891483,37.9172105305937,NA,3715.46515906492,NA,5.46020987342073,NA,NA
Sub-Saharan Africa,NA,2014,0.457593023545,37.2325842009997,NA,3801.73625231691,NA,5.45050303933897,NA,NA
Sub-Saharan Africa,NA,2015,0.462412030186,45.6706688891386,NA,3818.14015757417,NA,5.43770406925328,NA,NA
Sub-Saharan Africa,NA,2016,0.467329233656,44.3684743474881,NA,3777.8218204516,NA,5.46084564605379,NA,NA
Sub-Saharan Africa,NA,2017,0.469928233486,44.613143856311,NA,3788.4765569045,NA,5.47560151013881,NA,NA
Sudan,SDN,1990,0.34984923249,51.1436262510584,NA,1602.89360435961,NA,5.66872776493141,5.6999998,Africa
Sudan,SDN,1991,0.349542760485,NA,NA,1679.31142758063,NA,5.67136461130934,5.6999998,Africa
Sudan,SDN,1992,0.349100153813,NA,NA,1744.03388510017,NA,5.67354746154459,5.6999998,Africa
Sudan,SDN,1993,0.349386699932,NA,NA,1776.86984691545,NA,5.67817592696534,5.6999998,Africa
Sudan,SDN,1994,0.350707513063,NA,NA,1748.30077267599,NA,5.68828162833226,5.6999998,Africa
Sudan,SDN,1995,0.350448863043,52.3881579450291,NA,1804.74692981255,NA,5.70649251999771,5.6999998,Africa
Sudan,SDN,1996,0.350046801014,NA,NA,1861.14676914249,NA,5.73249342244987,5.6999998,Africa
Sudan,SDN,1997,0.350152929422,NA,NA,2002.9850001834,NA,5.7485621430015,5.6999998,Africa
Sudan,SDN,1998,0.35083019844,NA,NA,2033.09755544089,NA,5.75698966655639,5.6999998,Africa
Sudan,SDN,1999,0.352690365074,NA,NA,2039.36376682412,NA,5.75995902579525,5.6999998,Africa
Sudan,SDN,2000,0.355218489444,49.4280769322668,NA,2109.56057522945,NA,5.7592662688481,5.5999999,Africa
Sudan,SDN,2001,0.358498006644,NA,NA,2185.04050101935,NA,5.78987850464336,5.5999999,Africa
Sudan,SDN,2002,0.361158022341,NA,NA,2261.47348909738,NA,5.81297399409021,5.5999999,Africa
Sudan,SDN,2003,0.364676608489,NA,NA,2369.23616952915,NA,5.82954058729336,5.5999999,Africa
Sudan,SDN,2004,0.368240231629,NA,NA,2393.41843504035,NA,5.83947562634993,5.5999999,Africa
Sudan,SDN,2005,0.373969841226,50.1754288380929,NA,2501.96046064313,NA,5.84375416486914,5.5999999,Africa
Sudan,SDN,2006,0.376553233865,NA,NA,2678.34089173328,NA,5.90236060590431,5.5999999,Africa
Sudan,SDN,2007,0.380337541935,NA,NA,2905.6811289977,NA,5.95220160035107,5.5999999,Africa
Sudan,SDN,2008,0.383558876112,NA,NA,3048.29614857669,NA,5.99619035043282,5.5999999,Africa
Sudan,SDN,2009,0.386019009479,NA,NA,3064.39894313202,NA,6.03753705491454,5.5999999,Africa
Sudan,SDN,2010,0.389585944645,47.2620555795406,NA,3089.57247579124,NA,6.07842353539926,5.5999999,Africa
Sudan,SDN,2011,0.393895007204,51.1524272650257,NA,3379.68881846169,NA,6.1210590079029,5.5999999,Africa
Sudan,SDN,2012,0.399272250179,49.6859389496409,17.6,3785.72643927254,NA,6.15753381871309,5.5999999,Africa
Sudan,SDN,2013,0.404042839203,48.0281449098708,19.89,3947.20064332089,NA,6.19050001609999,NA,Africa
Sudan,SDN,2014,0.408838505276,48.1417421817524,NA,4124.50961365913,NA,6.2224815700471,NA,Africa
Sudan,SDN,2015,0.413813415035,58.90478572979,NA,4187.86272224264,NA,6.25552920519941,NA,Africa
Sudan,SDN,2016,0.418650492205,54.1472763328094,NA,4234.75753645415,NA,6.30761544932004,NA,Africa
Sudan,SDN,2017,0.4237237854,55.3708344433937,NA,4327.78255278914,NA,6.35712271549673,NA,Africa
Suriname,SUR,1990,0.519662859115,29.993100160344,34.34,13888.9062855436,14.9,7.78741935744987,6.4000001,Americas
