Entity,Code,Year,Cancer,AirPoll,Alcool,GDP,Obesity,Age,Smoking
Tonga,TON,1996,0.7846894,NA,NA,4721.575,34.2,9.713412,31.2
Tonga,TON,1997,0.7949134,NA,NA,4761.83,34.9,9.834623,31.2
Tonga,TON,1998,0.8064654,NA,NA,4858.046,35.6,9.912563,31.4
Tonga,TON,1999,0.8214357,NA,NA,5015.631,36.3,9.976134,31.6
Tonga,TON,2000,0.8302381,12.79857,NA,5034.415,37,10.03542,31.8
Tonga,TON,2001,0.8313171,NA,NA,5195.573,37.7,10.16863,32.2
Tonga,TON,2002,0.8289938,NA,NA,5417.693,38.4,10.31146,32.6
Tonga,TON,2003,0.8284713,NA,NA,5511.124,39.1,10.43274,33
Tonga,TON,2004,0.8251081,NA,NA,5344.832,39.9,10.52171,33.6
Tonga,TON,2005,0.8249985,13.17914,NA,5312.374,40.6,10.55851,34.8
Tonga,TON,2006,0.8284676,NA,NA,5262.444,41.3,10.54723,35.9
Tonga,TON,2007,0.8323653,NA,NA,5232.317,42,10.48725,35.7
Tonga,TON,2008,0.8334706,NA,NA,5438.078,42.7,10.37331,35.3
Tonga,TON,2009,0.8378218,NA,NA,5129.891,43.4,10.21408,34.8
Tonga,TON,2010,0.845912,13.53195,NA,5166.932,44.1,10.05259,34.3
Tonga,TON,2011,0.8505614,13.51709,NA,5541.772,44.7,10.0892,33.9
Tonga,TON,2012,0.855681,12.43817,NA,5632.092,45.4,10.14744,33.5
Tonga,TON,2013,0.8605228,12.14771,NA,5703.42,46.1,10.20681,NA
Tonga,TON,2014,0.8662561,12.05764,NA,5861.464,46.8,10.28358,NA
Tonga,TON,2015,0.8727677,11.31297,NA,5944.453,47.5,10.40881,NA
Tonga,TON,2016,0.878471,10.95142,NA,6312.326,48.2,10.31798,NA
Tonga,TON,2017,0.8863119,10.78548,NA,6467.124,NA,10.23932,NA
Trinidad and Tobago,TTO,1990,0.8008802,28.87599,33.1,10080.84,6.9,9.404041,19.2
Trinidad and Tobago,TTO,1991,0.8243987,NA,42.47,10327.05,7.2,9.461946,19.2
Trinidad and Tobago,TTO,1992,0.8448448,NA,39.48,11299.7,7.5,9.510622,19.1
Trinidad and Tobago,TTO,1993,0.876279,NA,30.98,11161.63,7.8,9.543479,19.1
Trinidad and Tobago,TTO,1994,0.8979212,NA,27.64,11505,8.1,9.550334,19
Trinidad and Tobago,TTO,1995,0.9029441,29.46078,13.98,11898.83,8.5,9.527113,18.7
Trinidad and Tobago,TTO,1996,0.8985618,NA,16.04,12713.82,8.9,9.552225,18.5
Trinidad and Tobago,TTO,1997,0.8872497,NA,25.63,13645.41,9.3,9.546579,18.2
Trinidad and Tobago,TTO,1998,0.8863425,NA,27.49,14732.28,9.7,9.527217,18
Trinidad and Tobago,TTO,1999,0.882059,NA,30.39,15886.46,10.1,9.517902,17.8
Trinidad and Tobago,TTO,2000,0.8621614,28.79406,29.14,16939.53,10.6,9.532954,17.6
Trinidad and Tobago,TTO,2001,0.8609127,NA,35.24,17583.65,11,9.608171,17.5
Trinidad and Tobago,TTO,2002,0.8529812,NA,39.56,18896.25,11.5,9.703363,17.5
Trinidad and Tobago,TTO,2003,0.8780018,NA,24.3,21518.01,11.9,9.825564,17.3
Trinidad and Tobago,TTO,2004,0.8954093,NA,29.19,23110.75,12.4,9.977151,17.2
Trinidad and Tobago,TTO,2005,0.8980457,29.52594,29.31,24424.86,12.9,10.16084,17.2
Trinidad and Tobago,TTO,2006,0.9019154,NA,36.69,27522.37,13.3,10.4126,17.1
Trinidad and Tobago,TTO,2007,0.9178443,NA,37.44,28700.88,13.8,10.69279,17
Trinidad and Tobago,TTO,2008,0.9414659,NA,40.85,29538.91,14.3,11.00058,17
Trinidad and Tobago,TTO,2009,0.9476875,NA,30.88,28103.27,14.8,11.33213,17.1
Trinidad and Tobago,TTO,2010,0.9535739,28.70419,34.3,28879.29,15.3,11.68732,17.2
Trinidad and Tobago,TTO,2011,0.946056,29.85162,25,28621.11,15.8,12.08196,17.4
Trinidad and Tobago,TTO,2012,0.9464997,27.9425,24.47,28798.5,16.3,12.49317,17.6
Trinidad and Tobago,TTO,2013,0.953848,27.15874,29.45,29247.01,16.9,12.9268,NA
Trinidad and Tobago,TTO,2014,0.95754,24.85584,NA,28796.56,17.4,13.38824,NA
Trinidad and Tobago,TTO,2015,0.9597776,24.89808,NA,29053.33,18,13.87948,NA
Trinidad and Tobago,TTO,2016,0.963764,24.23048,NA,27281.86,18.6,14.42821,NA
Trinidad and Tobago,TTO,2017,0.9648365,24.10857,NA,26342.62,NA,15.00006,NA
Tropical Latin America,NA,1990,0.5449442,NA,NA,NA,NA,NA,NA
Tropical Latin America,NA,1991,0.5551681,NA,NA,NA,NA,NA,NA
Tropical Latin America,NA,1992,0.569554,NA,NA,NA,NA,NA,NA
Tropical Latin America,NA,1993,0.5861679,NA,NA,NA,NA,NA,NA
Tropical Latin America,NA,1994,0.5984271,NA,NA,NA,NA,NA,NA
Tropical Latin America,NA,1995,0.6103195,NA,NA,NA,NA,NA,NA
Tropical Latin America,NA,1996,0.6238503,NA,NA,NA,NA,NA,NA
Tropical Latin America,NA,1997,0.6374641,NA,NA,NA,NA,NA,NA
Tropical Latin America,NA,1998,0.653624,NA,NA,NA,NA,NA,NA
Tropical Latin America,NA,1999,0.6693347,NA,NA,NA,NA,NA,NA
Tropical Latin America,NA,2000,0.6809436,NA,NA,NA,NA,NA,NA
Tropical Latin America,NA,2001,0.6902471,NA,NA,NA,NA,NA,NA
Tropical Latin America,NA,2002,0.6985679,NA,NA,NA,NA,NA,NA
Tropical Latin America,NA,2003,0.70766,NA,NA,NA,NA,NA,NA
Tropical Latin America,NA,2004,0.7141442,NA,NA,NA,NA,NA,NA
Tropical Latin America,NA,2005,0.7164203,NA,NA,NA,NA,NA,NA
Tropical Latin America,NA,2006,0.7228364,NA,NA,NA,NA,NA,NA
Tropical Latin America,NA,2007,0.7284903,NA,NA,NA,NA,NA,NA
Tropical Latin America,NA,2008,0.7339705,NA,NA,NA,NA,NA,NA
Tropical Latin America,NA,2009,0.7400556,NA,NA,NA,NA,NA,NA
Tropical Latin America,NA,2010,0.7449982,NA,NA,NA,NA,NA,NA
Tropical Latin America,NA,2011,0.7495818,NA,NA,NA,NA,NA,NA
Tropical Latin America,NA,2012,0.7516947,NA,NA,NA,NA,NA,NA
Tropical Latin America,NA,2013,0.7529839,NA,NA,NA,NA,NA,NA
Tropical Latin America,NA,2014,0.7530625,NA,NA,NA,NA,NA,NA
Tropical Latin America,NA,2015,0.756957,NA,NA,NA,NA,NA,NA
Tropical Latin America,NA,2016,0.764833,NA,NA,NA,NA,NA,NA
Tropical Latin America,NA,2017,0.7728492,NA,NA,NA,NA,NA,NA
Tunisia,TUN,1990,0.4555416,35.94963,6.96,5432.327,13.3,8.408146,22
Tunisia,TUN,1991,0.4694412,NA,7.83,5520.305,13.7,8.542676,22.1
Tunisia,TUN,1992,0.4854806,NA,8.33,5822.697,14.2,8.658545,22.2
Tunisia,TUN,1993,0.4983591,NA,9.16,5827.033,14.7,8.777867,22.2
Tunisia,TUN,1994,0.5106395,NA,9.51,5896.94,15.2,8.938225,22.2
Tunisia,TUN,1995,0.5240594,35.94088,7.9,5931.456,15.7,9.163202,22.2
Tunisia,TUN,1996,0.537728,NA,7.63,6257.987,16.2,9.430553,22.3
Tunisia,TUN,1997,0.5552015,NA,8.27,6508.734,16.7,9.731765,22.8
Tunisia,TUN,1998,0.569236,NA,6.66,6737.807,17.2,10.04035,23.2
Tunisia,TUN,1999,0.5820297,NA,9.95,7068.658,17.7,10.32206,23.6
Tunisia,TUN,2000,0.5924779,35.60253,9.05,7329.345,18.2,10.56001,23.9
Tunisia,TUN,2001,0.6006628,NA,8.47,7541.121,18.7,10.71201,24.2
Tunisia,TUN,2002,0.6073831,NA,8.05,7580.987,19.2,10.82579,24.2
Tunisia,TUN,2003,0.6116722,NA,6.81,7878.398,19.7,10.90858,24.2
Tunisia,TUN,2004,0.6171915,NA,7.61,8305.378,20.2,10.96836,24.1
Tunisia,TUN,2005,0.6238744,33.55745,7.4,8523.089,20.7,11.01157,24
Tunisia,TUN,2006,0.6322241,NA,8.2,8887.012,21.3,10.9791,24
Tunisia,TUN,2007,0.6421691,NA,8.54,9388.022,21.8,10.93657,24
Tunisia,TUN,2008,0.6512408,NA,8.63,9682.79,22.3,10.89167,24.1
Tunisia,TUN,2009,0.6606702,NA,9.73,9872.01,22.9,10.85077,24.2
Tunisia,TUN,2010,0.670052,35.54549,9.98,10113.37,23.4,10.82122,24.3
Tunisia,TUN,2011,0.6781833,33.86835,9.92,9820.964,24,10.82509,24.4
Tunisia,TUN,2012,0.6854336,32.81581,12.57,10123.43,24.6,10.82986,24.5
Tunisia,TUN,2013,0.6937884,35.65414,12.76,10308.38,25.1,10.86627,NA
Tunisia,TUN,2014,0.7040851,34.69206,NA,10498.85,25.7,10.976,NA
Tunisia,TUN,2015,0.7143622,36.30425,NA,10510.33,26.3,11.18245,NA
Tunisia,TUN,2016,0.7233351,38.45049,NA,10524.91,26.9,11.48485,NA
Tunisia,TUN,2017,0.7311082,37.65599,NA,10605.29,NA,11.87029,NA
Turkey,TUR,1990,0.5811398,42.59882,8.51,12629.47,16.3,7.728583,27.6
Turkey,TUR,1991,0.5919233,NA,9.12,12507.31,16.9,7.832943,27.6
Turkey,TUR,1992,0.5999972,NA,10.22,12923.08,17.6,7.948795,27.7
Turkey,TUR,1993,0.6096631,NA,11.43,13689.66,18.2,8.082815,27.7
Turkey,TUR,1994,0.619861,NA,11.62,12844.21,18.8,8.244134,27.9
Turkey,TUR,1995,0.6280606,41.97206,12.31,13637.62,19.4,8.435965,28.1
Turkey,TUR,1996,0.6339613,NA,12.55,14413.16,20,8.672262,28.3
Turkey,TUR,1997,0.6449224,NA,13.15,15261.54,20.5,8.926543,28.7
Turkey,TUR,1998,0.6552484,NA,12.72,15384.55,21.1,9.182981,28.9
Turkey,TUR,1999,0.6666361,NA,12.4,14653.7,21.6,9.418966,29.3
Turkey,TUR,2000,0.6706323,42.69252,12.16,15433.59,22.2,9.623273,29.5
Turkey,TUR,2001,0.6853174,NA,13.25,14330.42,22.7,9.799743,29.8
Turkey,TUR,2002,0.7083837,NA,12.31,15031.22,23.3,9.946716,30.1
Turkey,TUR,2003,0.7391414,NA,12.63,15670.42,23.9,10.07455,30.3
Turkey,TUR,2004,0.7693493,NA,12.53,16968.87,24.5,10.19548,30.6
Turkey,TUR,2005,0.8018269,41.20202,13.27,18251.67,25.1,10.31748,30.6
Turkey,TUR,2006,0.8288029,NA,13.35,19277.53,25.7,10.43909,30.1
Turkey,TUR,2007,0.8556085,NA,13.24,20009.69,26.3,10.55939,29.5
Turkey,TUR,2008,0.8849913,NA,14.58,19933.07,26.9,10.68221,28.8
Turkey,TUR,2009,0.9187819,NA,14.13,18731.52,27.6,10.80991,28.3
Turkey,TUR,2010,0.9383276,43.82123,14.41,20027.67,28.2,10.9456,27.5
Turkey,TUR,2011,0.9438522,40.54511,14.64,21932.29,28.9,11.08619,26.9
Turkey,TUR,2012,0.9479206,41.92092,14.29,22610.68,29.5,11.23222,26.5
Turkey,TUR,2013,0.9530806,42.06258,13.85,24117.66,30.2,11.39575,NA
Turkey,TUR,2014,0.9527818,42.59577,NA,24881.73,30.8,11.59146,NA
Turkey,TUR,2015,0.9512812,45.40156,NA,25958.64,31.5,11.8273,NA
Turkey,TUR,2016,0.951501,44.48276,NA,26385,32.1,12.08243,NA
Turkey,TUR,2017,0.9524687,44.31153,NA,27913.82,NA,12.36968,NA
Turkmenistan,TKM,1990,0.5182734,25.30134,NA,7207.934,8.2,6.783103,20.2
Turkmenistan,TKM,1991,0.5216851,NA,NA,6685.072,8.4,6.8799,20.2
Turkmenistan,TKM,1992,0.5242687,NA,2.11,5523.289,8.6,7.009315,20.4
Turkmenistan,TKM,1993,0.5340472,NA,2.69,5451.062,8.9,7.14024,20.5
Turkmenistan,TKM,1994,0.5329854,NA,7.3,4393.76,9.1,7.23303,20.8
Turkmenistan,TKM,1995,0.5204671,25.37097,7.57,3987.546,9.4,7.271291,21.2
Turkmenistan,TKM,1996,0.5164909,NA,7.98,4175.82,9.7,7.311922,21.5
Turkmenistan,TKM,1997,0.5050716,NA,9.39,3642.189,10,7.290456,22
Turkmenistan,TKM,1998,0.4840527,NA,8.6,3849.211,10.3,7.24005,22.4
Turkmenistan,TKM,1999,0.4723599,NA,8.56,4431.46,10.6,7.202463,22.6
Turkmenistan,TKM,2000,0.4640895,25.47156,8.53,4622.079,11,7.19599,22.7
Turkmenistan,TKM,2001,0.4639667,NA,8.99,4772.177,11.3,7.277296,22.6
Turkmenistan,TKM,2002,0.4752022,NA,10.04,4736.781,11.7,7.374675,22.4
Turkmenistan,TKM,2003,0.489735,NA,11.42,4843.567,12.1,7.445815,22.2
Turkmenistan,TKM,2004,0.5105901,NA,11.99,5034.248,12.5,7.433084,21.9
Turkmenistan,TKM,2005,0.5330838,23.85406,12.42,5629.07,12.9,7.313154,21.5
Turkmenistan,TKM,2006,0.5458919,NA,11.89,6174.738,13.4,7.148085,21.1
Turkmenistan,TKM,2007,0.5501655,NA,10.55,6773.096,13.8,6.911436,20.7
Turkmenistan,TKM,2008,0.5538522,NA,9.13,7665.452,14.3,6.649477,20.4
Turkmenistan,TKM,2009,0.5537767,NA,8.59,8015.81,14.8,6.415655,20.1
Turkmenistan,TKM,2010,0.5578583,24.85183,8.8,8616.89,15.3,6.237922,19.8
Turkmenistan,TKM,2011,0.571489,25.4961,8.33,9717.642,15.8,6.151632,19.6
Turkmenistan,TKM,2012,0.5859708,23.80201,8.18,10604,16.3,6.104593,19.5
Turkmenistan,TKM,2013,0.6021511,23.72189,8.14,11471.18,16.9,6.100205,NA
Turkmenistan,TKM,2014,0.6136587,22.08491,NA,12421.37,17.4,6.139701,NA
Turkmenistan,TKM,2015,0.6176185,22.97054,NA,12993.53,18,6.222659,NA
Turkmenistan,TKM,2016,0.6278444,21.74112,NA,13562.53,18.6,6.395041,NA
Turkmenistan,TKM,2017,0.6366934,21.76772,NA,14205.03,NA,6.599833,NA
Uganda,UGA,1990,0.4636591,47.87484,153.46,907.7614,1.4,5.212392,12.7
Uganda,UGA,1991,0.4800411,NA,150.29,926.2034,1.5,5.223829,12.8
Uganda,UGA,1992,0.486167,NA,145.17,926.4819,1.6,5.207859,12.8
Uganda,UGA,1993,0.4973188,NA,146.06,971.4716,1.7,5.170684,12.9
Uganda,UGA,1994,0.5096929,NA,145.36,1001.43,1.8,5.120034,12.9
Uganda,UGA,1995,0.5169739,48.34344,145.32,1082.928,1.9,5.058887,12.9
Uganda,UGA,1996,0.5185693,NA,145.95,1146.373,2,5.060138,12.9
Uganda,UGA,1997,0.5158724,NA,140.18,1170.2,2.1,5.042416,12.7
Uganda,UGA,1998,0.5160984,NA,144.87,1192.609,2.2,4.994219,12.5
Uganda,UGA,1999,0.5106817,NA,141.05,1251.514,2.3,4.900966,12.2
Uganda,UGA,2000,0.5116581,46.02891,136.63,1252.752,2.4,4.759441,12
Uganda,UGA,2001,0.5159146,NA,135.49,1277.774,2.5,4.662861,11.7
Uganda,UGA,2002,0.5167411,NA,133.05,1346.392,2.6,4.529797,11.2
Uganda,UGA,2003,0.5150848,NA,127.82,1388.673,2.8,4.377762,10.7
Uganda,UGA,2004,0.5162809,NA,124.76,1436.71,2.9,4.226019,10.2
Uganda,UGA,2005,0.5143607,45.94617,124.69,1480.052,3.1,4.083731,9.8
Uganda,UGA,2006,0.5151556,NA,121.69,1588.775,3.2,4.03176,9.4
Uganda,UGA,2007,0.5136737,NA,117.14,1668.988,3.4,3.982777,9.1
Uganda,UGA,2008,0.5104959,NA,80.26,1757.972,3.5,3.933138,8.7
Uganda,UGA,2009,0.5108951,NA,76.19,1819.001,3.7,3.877955,8.3
Uganda,UGA,2010,0.5127623,44.7587,80.02,1861.282,3.9,3.815942,8.1
Uganda,UGA,2011,0.513963,47.06117,83.74,1972.31,4.1,3.811264,7.8
Uganda,UGA,2012,0.5189861,49.62673,80.97,1983.88,4.3,3.799632,7.8
Uganda,UGA,2013,0.5265995,47.72116,73.52,1989.648,4.5,3.784448,NA
Uganda,UGA,2014,0.5270912,46.93057,NA,2022.295,4.8,3.769235,NA
Uganda,UGA,2015,0.5217296,48.94936,NA,2054.09,5,3.755931,NA
Uganda,UGA,2016,0.5196972,51.94411,NA,2075.012,5.3,3.769529,NA
Uganda,UGA,2017,0.521204,50.49432,NA,2074.652,NA,3.783125,NA
Ukraine,UKR,1990,1.122383,28.30955,NA,15751.72,16.6,17.95085,30.5
Ukraine,UKR,1991,1.151274,NA,NA,14396.63,16.9,18.49656,30.3
Ukraine,UKR,1992,1.167639,NA,32.2,12962.94,17.2,19.1372,30.2
Ukraine,UKR,1993,1.177054,NA,28.39,11112.68,17.4,19.75611,30.2
Ukraine,UKR,1994,1.185803,NA,24.5,8606.614,17.7,20.17996,30.1
Ukraine,UKR,1995,1.207848,25.88673,20.82,7616.546,17.9,20.31867,30
Ukraine,UKR,1996,1.193478,NA,19.09,6915.978,18.1,20.46436,29.9
Ukraine,UKR,1997,1.161137,NA,20.7,6769.916,18.4,20.30831,29.8
Ukraine,UKR,1998,1.126741,NA,21.57,6700.9,18.6,20.0269,29.8
Ukraine,UKR,1999,1.129811,NA,24.63,6750.841,18.8,19.87244,29.9
Ukraine,UKR,2000,1.139058,24.15791,29.68,7221.466,19.1,19.9759,30.1
Ukraine,UKR,2001,1.13909,NA,33.48,7969.421,19.3,20.51438,30.6
Ukraine,UKR,2002,1.158015,NA,39.37,8467.796,19.6,21.27038,31
Ukraine,UKR,2003,1.175598,NA,44.75,9349.135,19.9,22.07124,31.1
Ukraine,UKR,2004,1.209525,NA,53.72,10561.01,20.2,22.65153,31.3
Ukraine,UKR,2005,1.232385,23.9222,59.95,10957.56,20.5,22.86413,31.3
Ukraine,UKR,2006,1.243231,NA,67.13,11852.65,20.8,23.049,30.4
Ukraine,UKR,2007,1.300624,NA,78.48,12829.03,21.1,22.95783,29.3
Ukraine,UKR,2008,1.346195,NA,78.65,13195.88,21.4,22.72119,28.3
Ukraine,UKR,2009,1.324445,NA,72.75,11298.39,21.7,22.50356,27.4
Ukraine,UKR,2010,1.326932,23.52266,78.55,11778.31,22,22.38594,26.8
Ukraine,UKR,2011,1.328939,23.9711,76.59,12466.81,22.4,22.3745,26.6
Ukraine,UKR,2012,1.359739,22.32879,73.9,12527.47,22.7,22.38066,26.5
Ukraine,UKR,2013,1.392528,21.5324,69.85,12552.67,23,22.42296,NA
Ukraine,UKR,2014,1.412902,20.4869,NA,12408.95,23.4,22.5215,NA
Ukraine,UKR,2015,1.628354,21.24645,NA,11237.07,23.7,22.68738,NA
Ukraine,UKR,2016,1.651197,20.61819,NA,11534.64,24.1,23.14517,NA
Ukraine,UKR,2017,1.602203,20.30978,NA,11871.12,NA,23.68252,NA
United Arab Emirates,ARE,1990,0.5705952,39.82463,NA,111454.1,18.3,1.771747,18.8
United Arab Emirates,ARE,1991,0.578175,NA,NA,106103.6,18.6,1.716766,18.9
United Arab Emirates,ARE,1992,0.5859963,NA,NA,103470.9,18.9,1.653877,19
United Arab Emirates,ARE,1993,0.5928445,NA,NA,98978.47,19.2,1.58844,19.1
United Arab Emirates,ARE,1994,0.6036099,NA,NA,100213.2,19.5,1.526886,19.1
United Arab Emirates,ARE,1995,0.6139135,39.77843,NA,101571,19.8,1.472269,19.1
United Arab Emirates,ARE,1996,0.6277486,NA,NA,102211.6,20.1,1.462954,18.8
United Arab Emirates,ARE,1997,0.6468347,NA,NA,105109,20.5,1.474926,18.2
United Arab Emirates,ARE,1998,0.6739996,NA,NA,100100.4,20.9,1.497028,17.4
United Arab Emirates,ARE,1999,0.6995787,NA,NA,97698.54,21.3,1.509304,16.7
United Arab Emirates,ARE,2000,0.7258696,39.6988,NA,102494.7,21.8,1.499467,16.1
United Arab Emirates,ARE,2001,0.7548538,NA,NA,98621.54,22.3,1.38659,15.5
United Arab Emirates,ARE,2002,0.7705011,NA,NA,95909.15,22.8,1.28605,15.1
United Arab Emirates,ARE,2003,0.7982513,NA,NA,97795.03,23.4,1.203385,14.8
United Arab Emirates,ARE,2004,0.8200028,NA,NA,97757.86,23.9,1.141946,14.8
United Arab Emirates,ARE,2005,0.8252122,38.98906,NA,90894.9,24.5,1.098906,14.8
United Arab Emirates,ARE,2006,0.8404564,NA,NA,86425.9,25,0.97184,14.8
United Arab Emirates,ARE,2007,0.8524272,NA,NA,76620.32,25.7,0.8890135,14.9
United Arab Emirates,ARE,2008,0.8586016,NA,NA,68798.42,26.3,0.8377616,15
United Arab Emirates,ARE,2009,0.8689939,NA,NA,58374.62,27,0.8089329,15.2
United Arab Emirates,ARE,2010,0.8786605,38.98007,NA,54921.78,27.7,0.7957356,15.3
United Arab Emirates,ARE,2011,0.8865276,39.19343,NA,56123.48,28.3,0.8644722,15.6
United Arab Emirates,ARE,2012,0.8941075,39.27713,NA,57390.7,29,0.9374293,15.8
United Arab Emirates,ARE,2013,0.9025841,39.60816,NA,59921.75,29.7,1.006728,NA
United Arab Emirates,ARE,2014,0.9087845,37.98342,NA,62378.61,30.3,1.062267,NA
United Arab Emirates,ARE,2015,0.919842,42.33499,NA,65218.82,31,1.099339,NA
United Arab Emirates,ARE,2016,0.9270542,40.5221,NA,66510.9,31.7,1.166277,NA
United Arab Emirates,ARE,2017,0.9307932,40.91751,NA,67183.61,NA,1.225037,NA
United Kingdom,GBR,1990,1.970745,13.50819,128.7,30464.99,14,24.12309,29.3
United Kingdom,GBR,1991,2.012251,NA,124.06,30035.89,14.4,24.32996,29
United Kingdom,GBR,1992,2.052186,NA,120.77,30074.92,14.8,24.46709,28.8
United Kingdom,GBR,1993,2.101779,NA,117.13,30749.92,15.2,24.54578,28.6
United Kingdom,GBR,1994,2.125211,NA,121.22,31851.38,15.7,24.579,28.5
United Kingdom,GBR,1995,2.160038,13.00544,116.82,32571.47,16.2,24.57602,28.4
United Kingdom,GBR,1996,2.179629,NA,119.66,33298.13,16.6,24.60689,28.3
United Kingdom,GBR,1997,2.195564,NA,122.42,34864.9,17.1,24.59274,28.1
United Kingdom,GBR,1998,2.228331,NA,117.36,36052.4,17.6,24.5487,27.9
United Kingdom,GBR,1999,2.257982,NA,119.08,37116.44,18.1,24.48864,27.6
United Kingdom,GBR,2000,2.27835,12.61823,113.29,38280.8,18.6,24.42302,27.1
United Kingdom,GBR,2001,2.30463,NA,118.14,39174.89,19.2,24.42181,26.6
United Kingdom,GBR,2002,2.34233,NA,118.83,39859.31,19.7,24.39754,26
United Kingdom,GBR,2003,2.377467,NA,123.37,40992.07,20.3,24.36258,25.3
United Kingdom,GBR,2004,2.386618,NA,121.85,41691.39,20.8,24.32697,24.5
United Kingdom,GBR,2005,2.40567,12.5379,123.97,42629.95,21.4,24.30131,23.7
United Kingdom,GBR,2006,2.449595,NA,116.16,43457.7,21.9,24.38577,22.9
United Kingdom,GBR,2007,2.483561,NA,112.64,44138.52,22.5,24.46478,22
United Kingdom,GBR,2008,2.533396,NA,107.82,43670.41,23.1,24.58215,21.3
United Kingdom,GBR,2009,2.557276,NA,98.32,41558.3,23.6,24.79416,20.8
United Kingdom,GBR,2010,2.581241,12.29911,100.27,42089.01,24.2,25.13051,20.4
United Kingdom,GBR,2011,2.585585,12.848,102.87,42294.12,24.8,25.60614,20.1
United Kingdom,GBR,2012,2.610016,11.81449,96.6,42601.83,25.4,26.17966,20.1
United Kingdom,GBR,2013,2.668768,11.6189,93.14,43242.57,26,26.80027,NA
United Kingdom,GBR,2014,2.69582,10.80056,NA,44154.11,26.6,27.3834,NA
United Kingdom,GBR,2015,2.734725,10.75487,NA,44840.78,27.2,27.87998,NA
United Kingdom,GBR,2016,2.774226,10.50467,NA,45268.73,27.8,28.26121,NA
United Kingdom,GBR,2017,2.791156,10.47269,NA,45744.71,NA,28.54696,NA
United States,USA,1990,4.852792,9.701667,108.82,40411.16,18.7,19.22104,24.2
United States,USA,1991,4.94016,NA,106.97,39831.59,19.3,19.33703,23.7
United States,USA,1992,5.019523,NA,104.66,40666.7,19.9,19.41322,23.2
United States,USA,1993,5.106994,NA,104.98,41238.78,20.6,19.45014,22.5
United States,USA,1994,5.160913,NA,103.94,42377.36,21.2,19.44157,21.9
United States,USA,1995,5.200514,9.566392,101.99,42999.79,21.9,19.38469,21.4
United States,USA,1996,5.19067,NA,101.74,44105.83,22.6,19.30003,21
United States,USA,1997,5.141233,NA,101.46,45516,23.3,19.16907,20.7
United States,USA,1998,5.075783,NA,100.97,47004.61,24.1,19.01071,20.4
United States,USA,1999,5.031555,NA,100.91,48676.66,24.8,18.84784,20
United States,USA,2000,5.020475,9.525138,101.61,50124.89,25.5,18.69786,19.6
United States,USA,2001,5.043647,NA,101.51,50126.72,26.2,18.61303,19.2
United States,USA,2002,5.088417,NA,103.44,50528.79,26.9,18.5359,18.7
United States,USA,2003,5.124805,NA,101.16,51529.73,27.6,18.47542,18.4
United States,USA,2004,5.145187,NA,101.43,52994.55,28.3,18.43747,18.1
United States,USA,2005,5.164942,9.609824,101.61,54353.07,29,18.42873,17.8
United States,USA,2006,5.175781,NA,101.49,55368.36,29.7,18.53387,17.5
United States,USA,2007,5.216548,NA,100.79,55873.24,30.3,18.65978,17.1
United States,USA,2008,5.276117,NA,99.12,55271.66,31,18.8324,16.7
United States,USA,2009,5.336934,NA,97.02,53399.37,31.7,19.08345,16.4
United States,USA,2010,5.358954,9.358636,96.55,54315.91,32.3,19.42989,15.9
United States,USA,2011,5.373411,9.740641,94.35,54758.83,33,19.85814,15.6
United States,USA,2012,5.374812,9.003163,96.04,55581.41,33.6,20.3578,15.3
United States,USA,2013,5.375622,8.734777,93.9,56214.43,34.3,20.91679,NA
United States,USA,2014,5.377868,8.22072,NA,57213.27,34.9,21.5147,NA
United States,USA,2015,5.387842,8.06392,NA,58540.3,35.6,22.14144,NA
United States,USA,2016,5.416236,7.406464,NA,59112.24,36.2,22.798,NA
United States,USA,2017,5.424407,7.409442,NA,60109.66,NA,23.46146,NA
United States Virgin Islands,VIR,1990,1.013331,10.29925,NA,NA,NA,9.579695,NA
United States Virgin Islands,VIR,1991,1.060625,NA,NA,NA,NA,9.873635,NA
United States Virgin Islands,VIR,1992,1.107214,NA,NA,NA,NA,10.23069,NA
United States Virgin Islands,VIR,1993,1.153703,NA,NA,NA,NA,10.63607,NA
United States Virgin Islands,VIR,1994,1.195091,NA,NA,NA,NA,11.02982,NA
United States Virgin Islands,VIR,1995,1.226314,10.29547,NA,NA,NA,11.38088,NA
United States Virgin Islands,VIR,1996,1.248571,NA,NA,NA,NA,11.65721,NA
United States Virgin Islands,VIR,1997,1.262006,NA,NA,NA,NA,11.93189,NA
United States Virgin Islands,VIR,1998,1.27333,NA,NA,NA,NA,12.27619,NA
United States Virgin Islands,VIR,1999,1.291914,NA,NA,NA,NA,12.71167,NA
United States Virgin Islands,VIR,2000,1.314799,12.85076,NA,NA,NA,13.22694,NA
United States Virgin Islands,VIR,2001,1.352055,NA,NA,NA,NA,13.59719,NA
United States Virgin Islands,VIR,2002,1.404097,NA,NA,NA,NA,14.00053,NA
United States Virgin Islands,VIR,2003,1.466515,NA,NA,NA,NA,14.47562,NA
United States Virgin Islands,VIR,2004,1.533327,NA,NA,NA,NA,15.04568,NA
United States Virgin Islands,VIR,2005,1.592168,12.76008,NA,NA,NA,15.73482,NA
United States Virgin Islands,VIR,2006,1.657258,NA,NA,NA,NA,16.52139,NA
United States Virgin Islands,VIR,2007,1.720199,NA,NA,NA,NA,17.39467,NA
United States Virgin Islands,VIR,2008,1.77653,NA,NA,NA,NA,18.34156,NA
