Entity,Code,Year,"Age dependency ratio, old (% of working-age population)"
Timor,TLS,1992,5.46550590090379
Timor,TLS,1993,5.60330520762364
Timor,TLS,1994,5.70850473156179
Timor,TLS,1995,5.76991180649483
Timor,TLS,1996,5.99199663016007
Timor,TLS,1997,6.16775389626703
Timor,TLS,1998,6.31169640735921
Timor,TLS,1999,6.4481271163454
Timor,TLS,2000,6.58898119807608
Timor,TLS,2001,6.72069035838101
Timor,TLS,2002,6.85970130429756
Timor,TLS,2003,6.99414417004082
Timor,TLS,2004,7.10757195306169
Timor,TLS,2005,7.19051827167511
Timor,TLS,2006,7.29853690644457
Timor,TLS,2007,7.37414673395155
Timor,TLS,2008,7.43198994033841
Timor,TLS,2009,7.49288650015808
Timor,TLS,2010,7.56813754523388
Timor,TLS,2011,7.65308412706594
Timor,TLS,2012,7.75014197214272
Timor,TLS,2013,7.83151797995522
Timor,TLS,2014,7.8586320017169
Timor,TLS,2015,7.81766380069135
Timor,TLS,2016,7.7369810900776
Timor,TLS,2017,7.60330555325653
Timor,TLS,2018,7.45470543207926
Timor,TLS,2019,7.33726118823126
Timor,TLS,2020,7.27364998892272
Togo,TGO,1960,5.96554577597232
Togo,TGO,1961,5.94937861656369
Togo,TGO,1962,5.89746294452372
Togo,TGO,1963,5.81376811677312
Togo,TGO,1964,5.70049278407221
Togo,TGO,1965,5.56170922589025
Togo,TGO,1966,5.54607190908462
Togo,TGO,1967,5.52121624780651
Togo,TGO,1968,5.49359207900677
Togo,TGO,1969,5.46883999269523
Togo,TGO,1970,5.45129330095721
Togo,TGO,1971,5.50518100584762
Togo,TGO,1972,5.54000903033747
Togo,TGO,1973,5.55849842850584
Togo,TGO,1974,5.56447240710499
Togo,TGO,1975,5.55997015105984
Togo,TGO,1976,5.64124532448009
Togo,TGO,1977,5.70215796284941
Togo,TGO,1978,5.74259224762644
Togo,TGO,1979,5.76127361296874
Togo,TGO,1980,5.75888965126079
Togo,TGO,1981,5.80554998187086
Togo,TGO,1982,5.83487042504016
Togo,TGO,1983,5.85002210302766
Togo,TGO,1984,5.85525642338008
Togo,TGO,1985,5.85179013631419
Togo,TGO,1986,5.8791401294548
Togo,TGO,1987,5.88873216111108
Togo,TGO,1988,5.88426909123086
Togo,TGO,1989,5.86865770513558
Togo,TGO,1990,5.84459396240381
Togo,TGO,1991,5.87046867582134
Togo,TGO,1992,5.87805098293325
Togo,TGO,1993,5.87033748640105
Togo,TGO,1994,5.84877149662711
Togo,TGO,1995,5.81594120848014
Togo,TGO,1996,5.72872245844693
Togo,TGO,1997,5.62898490253049
Togo,TGO,1998,5.5225937802209
Togo,TGO,1999,5.41444096158286
Togo,TGO,2000,5.30876242177452
Togo,TGO,2001,5.28312283016362
Togo,TGO,2002,5.24425407416073
Togo,TGO,2003,5.19640001037461
Togo,TGO,2004,5.14332774984163
Togo,TGO,2005,5.08817367297689
Togo,TGO,2006,5.09161657630633
Togo,TGO,2007,5.08446213927288
Togo,TGO,2008,5.06824343739887
Togo,TGO,2009,5.04326222706114
Togo,TGO,2010,5.01140710058427
Togo,TGO,2011,5.04652884237442
Togo,TGO,2012,5.07020778821661
Togo,TGO,2013,5.08433221125266
Togo,TGO,2014,5.09019673948301
Togo,TGO,2015,5.08986342544944
Togo,TGO,2016,5.11785611803031
Togo,TGO,2017,5.13441499927579
Togo,TGO,2018,5.14278249806897
Togo,TGO,2019,5.14548021446593
Togo,TGO,2020,5.14539601742553
Tonga,TON,1960,6.60003173092178
Tonga,TON,1961,6.48695224027573
Tonga,TON,1962,6.39655684179282
Tonga,TON,1963,6.27677194585642
Tonga,TON,1964,6.17419762932813
Tonga,TON,1965,6.05907666153111
Tonga,TON,1966,6.07435215600396
Tonga,TON,1967,6.05409278165861
Tonga,TON,1968,6.01592524679109
Tonga,TON,1969,5.91381945471577
Tonga,TON,1970,5.78122733207602
Tonga,TON,1971,5.82473615557927
Tonga,TON,1972,5.85588735809031
Tonga,TON,1973,5.86307272685599
Tonga,TON,1974,5.86170428208186
Tonga,TON,1975,5.84528609513737
Tonga,TON,1976,5.8332083717144
Tonga,TON,1977,5.82785602503912
Tonga,TON,1978,5.83263751705598
Tonga,TON,1979,5.86430208229551
Tonga,TON,1980,5.92927101049792
Tonga,TON,1981,6.12014189373563
Tonga,TON,1982,6.30947294830466
Tonga,TON,1983,6.49235113234185
Tonga,TON,1984,6.65317529151007
Tonga,TON,1985,6.78773902181224
Tonga,TON,1986,6.95627267519572
Tonga,TON,1987,7.13568220154275
Tonga,TON,1988,7.33002032979444
Tonga,TON,1989,7.55703867569037
Tonga,TON,1990,7.80594667465548
Tonga,TON,1991,8.13761845900288
Tonga,TON,1992,8.50379179917578
Tonga,TON,1993,8.87450802300939
Tonga,TON,1994,9.21813665067415
Tonga,TON,1995,9.54083659685567
Tonga,TON,1996,9.71341187131853
Tonga,TON,1997,9.83462251606016
Tonga,TON,1998,9.91256344707495
Tonga,TON,1999,9.97613365155131
Tonga,TON,2000,10.0354234378994
Tonga,TON,2001,10.1686346730221
Tonga,TON,2002,10.3114621667714
Tonga,TON,2003,10.4327430934775
Tonga,TON,2004,10.5217143061057
Tonga,TON,2005,10.5585106382979
Tonga,TON,2006,10.5472252008367
Tonga,TON,2007,10.4872494654684
Tonga,TON,2008,10.3733086063603
Tonga,TON,2009,10.2140755981024
Tonga,TON,2010,10.0525879707131
Tonga,TON,2011,10.0891965540003
Tonga,TON,2012,10.1474444103926
Tonga,TON,2013,10.2068114003498
Tonga,TON,2014,10.2835779753291
Tonga,TON,2015,10.4088066566748
Tonga,TON,2016,10.3179753406879
Tonga,TON,2017,10.2393214177522
Tonga,TON,2018,10.1543648563779
Tonga,TON,2019,10.0733313864824
Tonga,TON,2020,9.98022139279676
Trinidad and Tobago,TTO,1960,6.45526141250159
Trinidad and Tobago,TTO,1961,6.42777305466488
Trinidad and Tobago,TTO,1962,6.385762889296
Trinidad and Tobago,TTO,1963,6.33557284225455
Trinidad and Tobago,TTO,1964,6.28165611462846
Trinidad and Tobago,TTO,1965,6.22174345581011
Trinidad and Tobago,TTO,1966,6.505209972734
Trinidad and Tobago,TTO,1967,6.79365413241861
Trinidad and Tobago,TTO,1968,7.08414974424118
Trinidad and Tobago,TTO,1969,7.36549102944974
Trinidad and Tobago,TTO,1970,7.63239845091819
Trinidad and Tobago,TTO,1971,7.79580080345638
Trinidad and Tobago,TTO,1972,7.94006034690213
Trinidad and Tobago,TTO,1973,8.07321120607753
Trinidad and Tobago,TTO,1974,8.20482393638719
Trinidad and Tobago,TTO,1975,8.33692881294166
Trinidad and Tobago,TTO,1976,8.47966278171498
Trinidad and Tobago,TTO,1977,8.61309833400392
Trinidad and Tobago,TTO,1978,8.73825966960749
Trinidad and Tobago,TTO,1979,8.8535705466975
Trinidad and Tobago,TTO,1980,8.95634339825885
Trinidad and Tobago,TTO,1981,9.02681010393377
Trinidad and Tobago,TTO,1982,9.07851999240599
Trinidad and Tobago,TTO,1983,9.11633101486621
Trinidad and Tobago,TTO,1984,9.14388553324958
Trinidad and Tobago,TTO,1985,9.16419050431371
Trinidad and Tobago,TTO,1986,9.24527849847725
Trinidad and Tobago,TTO,1987,9.31228213150396
Trinidad and Tobago,TTO,1988,9.36082508360097
Trinidad and Tobago,TTO,1989,9.39126070180081
Trinidad and Tobago,TTO,1990,9.40404142630638
Trinidad and Tobago,TTO,1991,9.46194637547803
Trinidad and Tobago,TTO,1992,9.51062192562945
Trinidad and Tobago,TTO,1993,9.54347907899023
Trinidad and Tobago,TTO,1994,9.55033370518418
Trinidad and Tobago,TTO,1995,9.52711336941974
Trinidad and Tobago,TTO,1996,9.55222545736403
Trinidad and Tobago,TTO,1997,9.54657903256348
Trinidad and Tobago,TTO,1998,9.52721684635148
Trinidad and Tobago,TTO,1999,9.51790220652633
Trinidad and Tobago,TTO,2000,9.53295369266764
Trinidad and Tobago,TTO,2001,9.60817097661057
Trinidad and Tobago,TTO,2002,9.70336280473376
Trinidad and Tobago,TTO,2003,9.825563943211
Trinidad and Tobago,TTO,2004,9.97715089199403
Trinidad and Tobago,TTO,2005,10.1608377086307
Trinidad and Tobago,TTO,2006,10.4125963649552
Trinidad and Tobago,TTO,2007,10.6927937092503
Trinidad and Tobago,TTO,2008,11.0005778253899
Trinidad and Tobago,TTO,2009,11.3321344584313
Trinidad and Tobago,TTO,2010,11.6873156967987
Trinidad and Tobago,TTO,2011,12.0819620815391
Trinidad and Tobago,TTO,2012,12.4931721791873
Trinidad and Tobago,TTO,2013,12.9268028452997
Trinidad and Tobago,TTO,2014,13.3882439618774
Trinidad and Tobago,TTO,2015,13.8794830317406
Trinidad and Tobago,TTO,2016,14.4282115974454
Trinidad and Tobago,TTO,2017,15.0000575107467
Trinidad and Tobago,TTO,2018,15.5928402047149
Trinidad and Tobago,TTO,2019,16.2024829822531
Trinidad and Tobago,TTO,2020,16.8285337142953
Tunisia,TUN,1960,7.06193961088492
Tunisia,TUN,1961,7.05358098165469
Tunisia,TUN,1962,7.04482956465139
Tunisia,TUN,1963,7.04579779584969
Tunisia,TUN,1964,7.04151570538441
Tunisia,TUN,1965,7.0038342174037
Tunisia,TUN,1966,7.03706331443511
Tunisia,TUN,1967,7.01038514833373
Tunisia,TUN,1968,6.94867657992261
Tunisia,TUN,1969,6.88075218951103
Tunisia,TUN,1970,6.82012060597147
Tunisia,TUN,1971,6.86623952049009
Tunisia,TUN,1972,6.90397430821088
Tunisia,TUN,1973,6.92930258507801
Tunisia,TUN,1974,6.94181018918608
Tunisia,TUN,1975,6.94908450652227
Tunisia,TUN,1976,7.01725778668022
Tunisia,TUN,1977,7.08383334452683
Tunisia,TUN,1978,7.14226410011827
Tunisia,TUN,1979,7.17969373286475
Tunisia,TUN,1980,7.18996358039605
Tunisia,TUN,1981,7.31205739037785
Tunisia,TUN,1982,7.43134256756775
Tunisia,TUN,1983,7.5570862439113
Tunisia,TUN,1984,7.70918153298977
Tunisia,TUN,1985,7.90395952843924
Tunisia,TUN,1986,7.94404056643275
Tunisia,TUN,1987,8.02079095199955
Tunisia,TUN,1988,8.13567493937737
Tunisia,TUN,1989,8.27138215849294
Tunisia,TUN,1990,8.40814602840372
Tunisia,TUN,1991,8.5426755370973
Tunisia,TUN,1992,8.6585447182672
Tunisia,TUN,1993,8.77786717873905
Tunisia,TUN,1994,8.9382252253574
Tunisia,TUN,1995,9.1632020539034
Tunisia,TUN,1996,9.43055276148212
Tunisia,TUN,1997,9.7317652276067
Tunisia,TUN,1998,10.0403451861535
Tunisia,TUN,1999,10.3220619171227
Tunisia,TUN,2000,10.5600090785806
Tunisia,TUN,2001,10.7120122934636
Tunisia,TUN,2002,10.8257894980102
Tunisia,TUN,2003,10.9085751185037
Tunisia,TUN,2004,10.9683608409163
Tunisia,TUN,2005,11.0115742552758
Tunisia,TUN,2006,10.9791018034573
Tunisia,TUN,2007,10.9365681438332
Tunisia,TUN,2008,10.8916672578735
Tunisia,TUN,2009,10.8507653094616
Tunisia,TUN,2010,10.8212237473109
Tunisia,TUN,2011,10.8250905583591
Tunisia,TUN,2012,10.8298587348308
Tunisia,TUN,2013,10.8662731787072
Tunisia,TUN,2014,10.9759961870099
Tunisia,TUN,2015,11.1824468218375
Tunisia,TUN,2016,11.4848464282428
Tunisia,TUN,2017,11.8702933164449
Tunisia,TUN,2018,12.3169317613357
Tunisia,TUN,2019,12.791622393708
Tunisia,TUN,2020,13.2756308127409
Turkey,TUR,1960,5.81036710324497
Turkey,TUR,1961,6.02704580175369
Turkey,TUR,1962,6.28375267523778
Turkey,TUR,1963,6.5446170650963
Turkey,TUR,1964,6.76166699274724
Turkey,TUR,1965,6.91231848791622
Turkey,TUR,1966,7.06166736719046
Turkey,TUR,1967,7.15218452358604
Turkey,TUR,1968,7.20850285685783
Turkey,TUR,1969,7.26163039504282
Turkey,TUR,1970,7.32749509754578
Turkey,TUR,1971,7.48281065699768
Turkey,TUR,1972,7.63966426250285
Turkey,TUR,1973,7.7980296039577
Turkey,TUR,1974,7.96212863888629
Turkey,TUR,1975,8.13558860375189
Turkey,TUR,1976,8.26469626735425
Turkey,TUR,1977,8.39277115499502
Turkey,TUR,1978,8.49197936982994
Turkey,TUR,1979,8.52381143298913
Turkey,TUR,1980,8.47416356331137
Turkey,TUR,1981,8.36545363972864
Turkey,TUR,1982,8.19676846953588
Turkey,TUR,1983,8.00548346108552
Turkey,TUR,1984,7.83559965398187
Turkey,TUR,1985,7.70999710813003
Turkey,TUR,1986,7.661825909703
Turkey,TUR,1987,7.64111896875635
Turkey,TUR,1988,7.64685988862699
Turkey,TUR,1989,7.67618480802175
Turkey,TUR,1990,7.72858250816995
Turkey,TUR,1991,7.83294307676053
Turkey,TUR,1992,7.9487954220885
Turkey,TUR,1993,8.08281520471072
Turkey,TUR,1994,8.24413441086634
Turkey,TUR,1995,8.43596548537639
Turkey,TUR,1996,8.67226159780719
Turkey,TUR,1997,8.92654256135829
Turkey,TUR,1998,9.1829805630244
Turkey,TUR,1999,9.41896616638075
Turkey,TUR,2000,9.62327258215956
Turkey,TUR,2001,9.79974266135385
Turkey,TUR,2002,9.94671644069171
Turkey,TUR,2003,10.0745477424771
Turkey,TUR,2004,10.1954842688212
Turkey,TUR,2005,10.317481265418
Turkey,TUR,2006,10.439092389769
Turkey,TUR,2007,10.5593892471832
Turkey,TUR,2008,10.6822057415255
Turkey,TUR,2009,10.809909502674
Turkey,TUR,2010,10.9456047000445
Turkey,TUR,2011,11.0861880425899
Turkey,TUR,2012,11.2322233109457
Turkey,TUR,2013,11.3957459435904
Turkey,TUR,2014,11.5914553850784
Turkey,TUR,2015,11.8273036164061
Turkey,TUR,2016,12.0824327577829
Turkey,TUR,2017,12.3696760533686
Turkey,TUR,2018,12.6866241454705
Turkey,TUR,2019,13.0276298586176
Turkey,TUR,2020,13.3892126728673
Turkmenistan,TKM,1960,9.4657273627142
Turkmenistan,TKM,1961,9.43149767271247
Turkmenistan,TKM,1962,9.37761228056843
Turkmenistan,TKM,1963,9.31215704794234
Turkmenistan,TKM,1964,9.24673106097628
Turkmenistan,TKM,1965,9.187327222918
Turkmenistan,TKM,1966,9.24380930516517
Turkmenistan,TKM,1967,9.28674608200095
Turkmenistan,TKM,1968,9.30067962405084
Turkmenistan,TKM,1969,9.27288543212403
Turkmenistan,TKM,1970,9.19968950755249
Turkmenistan,TKM,1971,9.15801245649705
Turkmenistan,TKM,1972,9.04631040350473
Turkmenistan,TKM,1973,8.88876086864799
Turkmenistan,TKM,1974,8.7106681410277
Turkmenistan,TKM,1975,8.52195569596791
Turkmenistan,TKM,1976,8.45699326741714
Turkmenistan,TKM,1977,8.37586044879198
Turkmenistan,TKM,1978,8.25999392108917
Turkmenistan,TKM,1979,8.08511258548427
Turkmenistan,TKM,1980,7.84860711101418
Turkmenistan,TKM,1981,7.70384273596673
Turkmenistan,TKM,1982,7.51889742743545
Turkmenistan,TKM,1983,7.31932340583618
Turkmenistan,TKM,1984,7.13150542087508
Turkmenistan,TKM,1985,6.96885906099868
Turkmenistan,TKM,1986,6.88700201598737
Turkmenistan,TKM,1987,6.81074225689023
Turkmenistan,TKM,1988,6.75692774244784
Turkmenistan,TKM,1989,6.74604825969002
Turkmenistan,TKM,1990,6.78310259348757
Turkmenistan,TKM,1991,6.87989982785287
Turkmenistan,TKM,1992,7.00931498765609
Turkmenistan,TKM,1993,7.14023967338067
Turkmenistan,TKM,1994,7.23303035308102
Turkmenistan,TKM,1995,7.27129138236037
Turkmenistan,TKM,1996,7.31192240676929
Turkmenistan,TKM,1997,7.29045601969693
Turkmenistan,TKM,1998,7.24004955359984
Turkmenistan,TKM,1999,7.20246324326776
Turkmenistan,TKM,2000,7.19598966877897
Turkmenistan,TKM,2001,7.27729604581158
Turkmenistan,TKM,2002,7.37467503587133
Turkmenistan,TKM,2003,7.44581511303874
Turkmenistan,TKM,2004,7.4330841055486
Turkmenistan,TKM,2005,7.31315396489056
Turkmenistan,TKM,2006,7.14808524245558
Turkmenistan,TKM,2007,6.91143550183399
Turkmenistan,TKM,2008,6.64947707754629
Turkmenistan,TKM,2009,6.41565509201871
Turkmenistan,TKM,2010,6.23792245840526
Turkmenistan,TKM,2011,6.15163187902049
Turkmenistan,TKM,2012,6.10459270532693
Turkmenistan,TKM,2013,6.10020539393112
Turkmenistan,TKM,2014,6.13970086766749
Turkmenistan,TKM,2015,6.22265871323693
Turkmenistan,TKM,2016,6.39504071482725
Turkmenistan,TKM,2017,6.59983331859462
Turkmenistan,TKM,2018,6.83639354491651
Turkmenistan,TKM,2019,7.10359256138389
Turkmenistan,TKM,2020,7.39913377275082
Uganda,UGA,1960,5.30692677385906
Uganda,UGA,1961,5.30276595347057
Uganda,UGA,1962,5.29043378588542
Uganda,UGA,1963,5.27149101990333
Uganda,UGA,1964,5.2465112020489
Uganda,UGA,1965,5.2169364194405
Uganda,UGA,1966,5.23240167162766
Uganda,UGA,1967,5.23491142513509
Uganda,UGA,1968,5.22721772308529
Uganda,UGA,1969,5.21165912675715
Uganda,UGA,1970,5.19074150838861
Uganda,UGA,1971,5.21827745982064
Uganda,UGA,1972,5.22995709193689
Uganda,UGA,1973,5.22762175837584
Uganda,UGA,1974,5.21269762353635
Uganda,UGA,1975,5.18652844096929
Uganda,UGA,1976,5.20659802234763
Uganda,UGA,1977,5.21109574327156
Uganda,UGA,1978,5.20385687882985
Uganda,UGA,1979,5.18837514937634
Uganda,UGA,1980,5.16739575825925
Uganda,UGA,1981,5.1932581433676
Uganda,UGA,1982,5.2059283791327
Uganda,UGA,1983,5.20896629945318
Uganda,UGA,1984,5.20595941164359
Uganda,UGA,1985,5.19937642269152
Uganda,UGA,1986,5.22666001383173
Uganda,UGA,1987,5.24106092727215
Uganda,UGA,1988,5.2433754247984
Uganda,UGA,1989,5.23357287207209
Uganda,UGA,1990,5.21239159315152
Uganda,UGA,1991,5.22382906170152
Uganda,UGA,1992,5.20785924582062
Uganda,UGA,1993,5.17068440132631
Uganda,UGA,1994,5.120034025033
Uganda,UGA,1995,5.05888663382445
Uganda,UGA,1996,5.06013802996387
Uganda,UGA,1997,5.04241641375553
Uganda,UGA,1998,4.99421894984478
Uganda,UGA,1999,4.90096575136421
Uganda,UGA,2000,4.75944057740808
Uganda,UGA,2001,4.66286124479283
Uganda,UGA,2002,4.52979717785195
Uganda,UGA,2003,4.37776185797151
Uganda,UGA,2004,4.22601931406792
Uganda,UGA,2005,4.08373053366081
Uganda,UGA,2006,4.03175997281169
Uganda,UGA,2007,3.98277734519793
Uganda,UGA,2008,3.93313841520235
Uganda,UGA,2009,3.87795460057949
Uganda,UGA,2010,3.815942231044
Uganda,UGA,2011,3.81126439096024
Uganda,UGA,2012,3.79963176866753
Uganda,UGA,2013,3.78444813724025
Uganda,UGA,2014,3.76923478141812
Uganda,UGA,2015,3.75593092262507
Uganda,UGA,2016,3.76952858109767
Uganda,UGA,2017,3.78312466560682
Uganda,UGA,2018,3.79629278699564
Uganda,UGA,2019,3.80800975340832
Uganda,UGA,2020,3.81876992991598
Ukraine,UKR,1960,10.8756259497754
Ukraine,UKR,1961,11.1805426198605
Ukraine,UKR,1962,11.463738408652
Ukraine,UKR,1963,11.7395534076141
Ukraine,UKR,1964,12.0256912637174
Ukraine,UKR,1965,12.3318675098544
Ukraine,UKR,1966,12.6271466987579
Ukraine,UKR,1967,12.9273485099076
Ukraine,UKR,1968,13.2446845706734
Ukraine,UKR,1969,13.5899638658601
Ukraine,UKR,1970,13.9677393782522
Ukraine,UKR,1971,14.3257937433577
Ukraine,UKR,1972,14.671420576657
Ukraine,UKR,1973,15.0230060564179
Ukraine,UKR,1974,15.4026029198461
Ukraine,UKR,1975,15.817327709772
Ukraine,UKR,1976,16.2975870736695
Ukraine,UKR,1977,16.8132976529726
Ukraine,UKR,1978,17.2890660745885
Ukraine,UKR,1979,17.6148258905822
Ukraine,UKR,1980,17.7388959321915
Ukraine,UKR,1981,17.6842263590425
Ukraine,UKR,1982,17.4411260100413
Ukraine,UKR,1983,17.1130699857968
Ukraine,UKR,1984,16.8393109358008
Ukraine,UKR,1985,16.6989935707096
Ukraine,UKR,1986,16.780924587783
Ukraine,UKR,1987,16.9354536863161
Ukraine,UKR,1988,17.1734902931553
Ukraine,UKR,1989,17.5106582292504
Ukraine,UKR,1990,17.9508528938627
Ukraine,UKR,1991,18.49656076057
Ukraine,UKR,1992,19.1371969090978
Ukraine,UKR,1993,19.7561103073405
Ukraine,UKR,1994,20.1799554980909
Ukraine,UKR,1995,20.3186737378512
Ukraine,UKR,1996,20.4643635193979
Ukraine,UKR,1997,20.308312991612
Ukraine,UKR,1998,20.0269026877255
Ukraine,UKR,1999,19.872439579406
Ukraine,UKR,2000,19.9758951100247
Ukraine,UKR,2001,20.5143784031916
Ukraine,UKR,2002,21.2703774327818
Ukraine,UKR,2003,22.0712392562516
Ukraine,UKR,2004,22.6515290701972
Ukraine,UKR,2005,22.8641331471304
Ukraine,UKR,2006,23.0489953858838
Ukraine,UKR,2007,22.9578251143724
Ukraine,UKR,2008,22.7211933697304
Ukraine,UKR,2009,22.5035601852758
Ukraine,UKR,2010,22.3859387223414
Ukraine,UKR,2011,22.3744953198105
Ukraine,UKR,2012,22.3806624912618
Ukraine,UKR,2013,22.4229595814544
Ukraine,UKR,2014,22.5215017499038
Ukraine,UKR,2015,22.6873782721816
Ukraine,UKR,2016,23.1451668458001
Ukraine,UKR,2017,23.6825216202054
Ukraine,UKR,2018,24.2568017451101
Ukraine,UKR,2019,24.8013042080974
Ukraine,UKR,2020,25.274465631929
United Arab Emirates,ARE,1960,6.60438211365197
United Arab Emirates,ARE,1961,5.95182826050623
United Arab Emirates,ARE,1962,5.36470588235294
United Arab Emirates,ARE,1963,4.82830797080953
United Arab Emirates,ARE,1964,4.3335956726505
United Arab Emirates,ARE,1965,3.85017362867065
United Arab Emirates,ARE,1966,3.42867733366282
United Arab Emirates,ARE,1967,3.05772528100591
United Arab Emirates,ARE,1968,2.73757354610053
United Arab Emirates,ARE,1969,2.4688288988153
United Arab Emirates,ARE,1970,2.2543217306985
United Arab Emirates,ARE,1971,1.82955977575942
United Arab Emirates,ARE,1972,1.69119825264954
United Arab Emirates,ARE,1973,1.74300976667686
United Arab Emirates,ARE,1974,1.9027645028339
United Arab Emirates,ARE,1975,2.11910538758243
United Arab Emirates,ARE,1976,2.04662052970058
United Arab Emirates,ARE,1977,2.02592113276492
United Arab Emirates,ARE,1978,2.04299072633891
United Arab Emirates,ARE,1979,2.06175582176648
United Arab Emirates,ARE,1980,2.05474683279908
United Arab Emirates,ARE,1981,2.02078046369695
United Arab Emirates,ARE,1982,1.95003562134695
United Arab Emirates,ARE,1983,1.87884249094728
United Arab Emirates,ARE,1984,1.83402644468788
United Arab Emirates,ARE,1985,1.82254270248465
United Arab Emirates,ARE,1986,1.78679069690232
United Arab Emirates,ARE,1987,1.77348501584534
United Arab Emirates,ARE,1988,1.77511260899311
United Arab Emirates,ARE,1989,1.77798145696277
United Arab Emirates,ARE,1990,1.77174716086864
United Arab Emirates,ARE,1991,1.7167660064358
United Arab Emirates,ARE,1992,1.65387659395608
United Arab Emirates,ARE,1993,1.5884395947818
United Arab Emirates,ARE,1994,1.52688609824544
United Arab Emirates,ARE,1995,1.4722692651721
United Arab Emirates,ARE,1996,1.46295401714667
United Arab Emirates,ARE,1997,1.4749256434537
United Arab Emirates,ARE,1998,1.49702840815376
United Arab Emirates,ARE,1999,1.50930383569149
United Arab Emirates,ARE,2000,1.49946729105789
United Arab Emirates,ARE,2001,1.38659029717547
United Arab Emirates,ARE,2002,1.28604999729351
United Arab Emirates,ARE,2003,1.20338465430069
United Arab Emirates,ARE,2004,1.14194595027228
United Arab Emirates,ARE,2005,1.09890584326486
United Arab Emirates,ARE,2006,0.971840036157243
United Arab Emirates,ARE,2007,0.889013503934244
United Arab Emirates,ARE,2008,0.83776162836038
